subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,3,4,1,RR,9.0,2.0,2,1.3077535080135432,1,5.086415810873956,363.8787368914737,373.2729062103612,7,0,10.0,1.0,4.0,4.0
uep011,3,4,2,RR,11.0,2.0,2,2.646170293862828,1,6.620034358033443,373.2729062103612,385.5391108622575,7,0,10.0,1.0,4.0,4.0
uep011,3,4,3,RR,12.0,-1.0,2,1.8258253958580628,1,5.485928687053607,385.5391108622575,395.8508649451692,7,0,10.0,1.0,4.0,4.0
uep011,3,4,4,RR,7.0,4.0,2,1.6383397085294034,1,5.351643740495765,395.8508649451692,405.8408483941944,7,0,10.0,1.0,4.0,4.0
uep011,3,4,5,RR,7.0,10.0,2,2.9317462010200943,1,6.258688368779745,405.8408483941944,418.0312829639942,7,0,10.0,1.0,4.0,4.0
uep011,3,4,6,RR,12.0,-6.0,2,1.9289979252146672,1,7.004455062809912,418.0312829639942,429.9647359520188,7,0,10.0,1.0,4.0,4.0
uep011,3,4,7,RR,5.0,-2.0,2,2.1311470520171807,1,6.3969880763951,429.9647359520188,441.4928710804311,7,0,10.0,1.0,4.0,4.0
uep011,3,4,8,RR,5.0,-0.0,2,1.6409091059872982,1,6.517788688280764,441.4928710804311,452.65156887469914,7,0,10.0,1.0,4.0,4.0
uep011,3,4,9,RR,5.0,2.0,2,2.8322808649004227,1,6.046792232205456,452.65156887469914,464.53064197180504,7,0,10.0,1.0,4.0,4.0
uep011,3,4,10,RR,13.0,1.0,2,1.2332099405813055,1,5.236148087613676,464.53064197180504,474.00000000000006,7,0,10.0,1.0,4.0,4.0
