subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep029,6,1,1,SS,-6.0,-10.0,2,1.8183382518878974,1,6.153291430846671,16,26.97162968273457,7,1,-6.0,-10.0,0,0
uep029,6,1,2,SS,-6.0,-10.0,2,1.4761498242133424,1,6.9365844673545665,26.97162968273457,38.384363974302474,7,1,-6.0,-10.0,0,0
uep029,6,1,3,SS,-6.0,-10.0,2,1.4183074551506958,1,5.44133569642638,38.384363974302474,48.24400712587955,7,1,-6.0,-10.0,0,0
uep029,6,1,4,SS,-6.0,-10.0,2,1.5634593071713483,1,5.37768871551698,48.24400712587955,58.18515514856788,7,1,-6.0,-10.0,0,0
uep029,6,1,5,SS,-6.0,-10.0,2,2.256387481691977,1,5.927092107069501,58.18515514856788,69.36863473732936,7,1,-6.0,-10.0,0,0
uep029,6,1,6,SS,-6.0,-10.0,2,2.3716546020448215,1,5.934593376881382,69.36863473732936,80.67488271625557,7,1,-6.0,-10.0,0,0
uep029,6,1,7,SS,-6.0,-10.0,2,1.0763312595462022,1,5.067355467812339,80.67488271625557,89.81856944361411,7,1,-6.0,-10.0,0,0
uep029,6,1,8,SS,-6.0,-10.0,2,1.8235526857970923,1,5.664677613565589,89.81856944361411,100.30679974297679,7,1,-6.0,-10.0,0,0
uep029,6,1,9,SS,-6.0,-10.0,2,2.275425965491376,1,5.2000838853145055,100.30679974297679,110.78230959378268,7,1,-6.0,-10.0,0,0
uep029,6,1,10,SS,-6.0,-10.0,2,1.5942515266850488,1,5.334045177932529,110.78230959378268,120.71060629840025,7,1,-6.0,-10.0,0,0
