subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP006,7,4,1,SS,-9.0,-16.0,2,1.6957946559207309,1,6.20738745270841,368.9154459121466,379.81862802077575,7,6,-9.0,-16.0,0,0
uepP006,7,4,2,SS,-9.0,-16.0,2,2.169888620695156,1,3.7083273182206606,379.81862802077575,388.69684395969153,7,6,-9.0,-16.0,0,0
uepP006,7,4,3,SS,-9.0,-16.0,2,4.415469827194074,1,3.7820793615008523,388.69684395969153,399.8943931483865,7,6,-9.0,-16.0,0,0
uepP006,7,4,4,SS,-9.0,-16.0,2,2.8415296071284573,1,4.28958228452433,399.8943931483865,410.02550504003926,7,6,-9.0,-16.0,0,0
uepP006,7,4,5,SS,-9.0,-16.0,2,2.111671655087976,1,4.998021952952194,410.02550504003926,420.13519864807944,7,6,-9.0,-16.0,0,0
uepP006,7,4,6,SS,-9.0,-16.0,2,2.904713005271528,1,3.3953958406183697,420.13519864807944,429.43530749396933,7,6,-9.0,-16.0,0,0
uepP006,7,4,7,SS,-9.0,-16.0,2,2.7496879898743103,1,4.771811889764368,429.43530749396933,439.956807373608,7,6,-9.0,-16.0,0,0
uepP006,7,4,8,SS,-9.0,-16.0,2,4.406032907664403,1,5.721528481564903,439.956807373608,453.0843687628373,7,6,-9.0,-16.0,0,0
uepP006,7,4,9,SS,-9.0,-16.0,2,2.695373243599888,1,6.441574369696725,453.0843687628373,465.2213163761339,7,6,-9.0,-16.0,0,0
uepP006,7,4,10,SS,-9.0,-16.0,2,1.931256774658159,1,3.8474268492079227,465.2213163761339,474.0,7,6,-9.0,-16.0,0,0
