subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,7,1,1,RS,-0.0,1.0,2,2.3231153769432598,1,3.697445692637809,16,25.02056106958107,1,7,0.0,1.0,4.0,0
uepP046,7,1,2,RS,-4.0,1.0,2,4.415097640197034,1,5.2541892508623675,25.02056106958107,37.68984796064047,1,7,0.0,1.0,4.0,0
uepP046,7,1,3,RS,0.0,1.0,2,4.024977999764252,1,5.661395775605206,37.68984796064047,50.37622173600993,1,7,0.0,1.0,4.0,0
uepP046,7,1,4,RS,1.0,1.0,2,4.5674224070846385,1,4.797450429605547,50.37622173600993,62.74109457270012,1,7,0.0,1.0,4.0,0
uepP046,7,1,5,RS,-3.0,1.0,2,4.1873653752723206,1,4.842462723567361,62.74109457270012,74.77092267153981,1,7,0.0,1.0,4.0,0
uepP046,7,1,6,RS,2.0,1.0,2,2.2200367997518624,1,3.8945835488472347,74.77092267153981,83.88554302013891,1,7,0.0,1.0,4.0,0
uepP046,7,1,7,RS,-4.0,1.0,2,2.80094993915633,1,5.595961894276619,83.88554302013891,95.28245485357185,1,7,0.0,1.0,4.0,0
uepP046,7,1,8,RS,-1.0,1.0,2,2.9369464801551763,1,5.338757759818921,95.28245485357185,106.55815909354594,1,7,0.0,1.0,4.0,0
uepP046,7,1,9,RS,2.0,1.0,2,1.7000667251026804,1,4.593147644702536,106.55815909354594,115.85137346335117,1,7,0.0,1.0,4.0,0
uepP046,7,1,10,RS,4.0,1.0,2,2.7996847591419223,1,5.948966029810073,115.85137346335117,127.60002425230317,1,7,0.0,1.0,4.0,0
