subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,2,1,1,RS,-8.0,1.0,2,3.7763182917055955,1,3.10473642343926,16,25.881054715144856,3,7,-8.0,1.0,4.0,0
uepP032,2,1,2,RS,-6.0,1.0,2,3.011104014581326,1,5.470788680595585,25.881054715144856,37.362947410321766,3,7,-8.0,1.0,4.0,0
uepP032,2,1,3,RS,-8.0,1.0,2,1.9444433714572529,1,5.813338019659839,37.362947410321766,48.12072880143886,3,7,-8.0,1.0,4.0,0
uepP032,2,1,4,RS,-3.0,1.0,2,3.908317703257495,1,4.558655116194513,48.12072880143886,59.58770162089087,3,7,-8.0,1.0,4.0,0
uepP032,2,1,5,RS,-5.0,1.0,2,2.9476199112274655,1,5.78456365680708,59.58770162089087,71.31988518892541,3,7,-8.0,1.0,4.0,0
uepP032,2,1,6,RS,-14.0,1.0,2,3.467466886198766,1,4.775498584505296,71.31988518892541,82.56285065962948,3,7,-8.0,1.0,4.0,0
uepP032,2,1,7,RS,-7.0,1.0,2,3.9970878571512505,1,5.934116486033187,82.56285065962948,95.49405500281392,3,7,-8.0,1.0,4.0,0
uepP032,2,1,8,RS,3.0,1.0,2,3.5003121220369877,1,5.074943192949438,95.49405500281392,107.06931031780034,3,7,-8.0,1.0,4.0,0
uepP032,2,1,9,RS,-9.0,1.0,2,1.766565757773868,1,5.764115834511032,107.06931031780034,117.59999191008524,3,7,-8.0,1.0,4.0,0
uepP032,2,1,10,RS,-4.0,1.0,2,3.287381406335958,1,3.964710866978384,117.59999191008524,127.85208418339957,3,7,-8.0,1.0,4.0,0
