subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,7,3,1,RS,-11.0,2.0,2,1.9541848574147347,1,3.4684907859891583,247.86336644445467,256.28604208785856,7,2,-11.0,2.0,4.0,0
uepP016,7,3,2,RS,-11.0,2.0,2,3.073981836492902,1,4.20419682010565,256.28604208785856,266.56422074445715,7,2,-11.0,2.0,4.0,0
uepP016,7,3,3,RS,-5.0,2.0,2,3.719644130870163,1,3.5718762988354418,266.56422074445715,276.85574117416274,7,2,-11.0,2.0,4.0,0
uepP016,7,3,4,RS,-16.0,2.0,2,4.4020195222099465,1,6.044731188401723,276.85574117416274,290.30249188477444,7,2,-11.0,2.0,4.0,0
uepP016,7,3,5,RS,-12.0,2.0,2,4.148928582098696,1,5.251526780684901,290.30249188477444,302.70294724755803,7,2,-11.0,2.0,4.0,0
uepP016,7,3,6,RS,-5.0,2.0,2,4.393372713383211,1,4.609137603629026,302.70294724755803,314.7054575645703,7,2,-11.0,2.0,4.0,0
uepP016,7,3,7,RS,-9.0,2.0,2,3.870523419773116,1,4.927599910823197,314.7054575645703,326.5035808951666,7,2,-11.0,2.0,4.0,0
uepP016,7,3,8,RS,-2.0,2.0,2,2.2211833767514264,1,5.759844454313021,326.5035808951666,337.484608726231,7,2,-11.0,2.0,4.0,0
uepP016,7,3,9,RS,-18.0,2.0,2,3.1160816367495263,1,5.386349346547358,337.484608726231,348.9870397095279,7,2,-11.0,2.0,4.0,0
uepP016,7,3,10,RS,-3.0,2.0,2,1.701760769637382,1,6.077927180813047,348.9870397095279,359.7667276599783,7,2,-11.0,2.0,4.0,0
