subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,6,4,1,RS,15.0,2.0,2,4.156667340964379,1,3.8593936152129142,364.0452013164797,375.06126227265696,3,4,10.0,2.0,4.0,0
uepP000,6,4,2,RS,6.0,2.0,2,2.2555170564348432,1,3.889208359245047,375.06126227265696,384.20598768833685,3,4,10.0,2.0,4.0,0
uepP000,6,4,3,RS,7.0,2.0,2,2.128459710908057,1,5.674045466456552,384.20598768833685,395.00849286570144,3,4,10.0,2.0,4.0,0
uepP000,6,4,4,RS,10.0,2.0,2,3.249761405827301,1,5.602181115298078,395.00849286570144,406.86043538682685,3,4,10.0,2.0,4.0,0
uepP000,6,4,5,RS,8.0,2.0,2,2.7691544408645385,1,5.979904356875708,406.86043538682685,418.6094941845671,3,4,10.0,2.0,4.0,0
uepP000,6,4,6,RS,9.0,2.0,2,4.370174561595803,1,5.899738293007298,418.6094941845671,431.87940703917025,3,4,10.0,2.0,4.0,0
uepP000,6,4,7,RS,7.0,2.0,2,4.2814727115803946,1,3.6906224362751914,431.87940703917025,442.85150218702586,3,4,10.0,2.0,4.0,0
uepP000,6,4,8,RS,12.0,2.0,2,4.358304350752285,1,4.7169825606348414,442.85150218702586,454.926789098413,3,4,10.0,2.0,4.0,0
uepP000,6,4,9,RS,2.0,2.0,2,2.703625000189492,1,4.312617621000745,454.926789098413,464.94303171960325,3,4,10.0,2.0,4.0,0
uepP000,6,4,10,RS,8.0,2.0,2,1.6126574986662963,1,4.444310781730545,464.94303171960325,474.0000000000001,3,4,10.0,2.0,4.0,0
