subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP026,2,3,1,SR,13.0,-6.0,2,1.7296761140425068,1,5.332142706814487,248.02261152975782,258.0844303506148,3,0,13.0,-3.0,0,4.0
uepP026,2,3,2,SR,13.0,-4.0,2,2.518107754643602,1,5.132152090215826,258.0844303506148,268.73469019547423,3,0,13.0,-3.0,0,4.0
uepP026,2,3,3,SR,13.0,2.0,2,3.1611079111021154,1,3.379841441252346,268.73469019547423,278.2756395478287,3,0,13.0,-3.0,0,4.0
uepP026,2,3,4,SR,13.0,-3.0,2,2.706549269988502,1,5.9803134354387035,278.2756395478287,289.9625022532559,3,0,13.0,-3.0,0,4.0
uepP026,2,3,5,SR,13.0,-6.0,2,3.0647051081480265,1,6.071821212923071,289.9625022532559,302.09902857432695,3,0,13.0,-3.0,0,4.0
uepP026,2,3,6,SR,13.0,-6.0,2,2.6117371040048027,1,4.025933736185928,302.09902857432695,311.7366994145177,3,0,13.0,-3.0,0,4.0
uepP026,2,3,7,SR,13.0,-2.0,2,4.251936310271748,1,4.406664715538139,311.7366994145177,323.39530044032756,3,0,13.0,-3.0,0,4.0
uepP026,2,3,8,SR,13.0,-6.0,2,3.5123488463403763,1,4.16351891477527,323.39530044032756,334.07116820144324,3,0,13.0,-3.0,0,4.0
uepP026,2,3,9,SR,13.0,-2.0,2,3.2909526017966706,1,4.490805344770479,334.07116820144324,344.8529261480104,3,0,13.0,-3.0,0,4.0
uepP026,2,3,10,SR,13.0,-5.0,2,3.6899029668902417,1,3.205875069649784,344.8529261480104,354.74870418455043,3,0,13.0,-3.0,0,4.0
