subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,1,1,1,RS,-10.0,-9.0,2,3.1930098307535895,1,4.401819737090564,16,26.59482956784415,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,2,RS,-7.0,-9.0,2,4.711463193440871,1,4.593625568510761,26.59482956784415,38.89991832979578,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,3,RS,-8.0,-9.0,2,2.530322360301013,1,5.484288357505813,38.89991832979578,49.914529047602606,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,4,RS,-7.0,-9.0,2,1.588019982570433,1,5.52538352287224,49.914529047602606,60.02793255304528,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,5,RS,-10.0,-9.0,2,4.071027917903506,1,5.434036216902213,60.02793255304528,72.532996687851,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,6,RS,0.0,-9.0,2,3.4050915736810854,1,3.251202266715069,72.532996687851,82.18929052824716,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,7,RS,-7.0,-9.0,2,1.8773682364998394,1,5.909137839485685,82.18929052824716,92.97579660423267,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,8,RS,-10.0,-9.0,2,2.9207618796724613,1,6.306278479604033,92.97579660423267,105.20283696350916,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,9,RS,-8.0,-9.0,2,2.5896755757706624,1,6.032872885518328,105.20283696350916,116.82538542479814,3,7,-8.0,-9.0,4.0,0
uepP000,1,1,10,RS,-5.0,-9.0,2,3.367992949741283,1,4.030731969397895,116.82538542479814,127.22411034393731,3,7,-8.0,-9.0,4.0,0
