subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP060,4,3,1,SR,-3.0,0.0,2,3.591733572527758,1,4.471939381024995,245.98951070451926,257.053183658072,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,2,SR,-3.0,0.0,2,2.7627438847479495,1,5.325292250676734,257.053183658072,268.1412197934967,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,3,SR,-3.0,-1.0,2,3.083010466774374,1,5.759916482607009,268.1412197934967,279.9841467428781,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,4,SR,-3.0,2.0,2,2.5179120969600755,1,4.369979865154715,279.9841467428781,289.8720387049929,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,5,SR,-3.0,4.0,2,2.565832211759648,1,5.735755712854522,289.8720387049929,301.1736266296071,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,6,SR,-3.0,5.0,2,2.7107117814488104,1,4.465689290926722,301.1736266296071,311.35002770198264,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,7,SR,-3.0,4.0,2,3.804444291524584,1,5.9375776182233215,311.35002770198264,324.09204961173054,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,8,SR,-3.0,2.0,2,3.0402886466904153,1,3.6363317665962174,324.09204961173054,333.76867002501723,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,9,SR,-3.0,3.0,2,2.6747971032506395,1,6.1176665348996275,333.76867002501723,345.5611336631675,6,2,-3.0,-1.0,0,4.0
uepP060,4,3,10,SR,-3.0,-1.0,2,2.7925560692982883,1,5.001097970628313,345.5611336631675,356.35478770309413,6,2,-3.0,-1.0,0,4.0
