subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP017,3,2,1,SS,6.0,-15.0,2,4.516488063662328,1,4.140375825488095,125.62480128618115,137.28166517533157,7,3,6.0,-15.0,0,0
uepP017,3,2,2,SS,6.0,-15.0,2,2.488419676446919,1,6.104690462380429,137.28166517533157,148.8747753141589,7,3,6.0,-15.0,0,0
uepP017,3,2,3,SS,6.0,-15.0,2,3.2274694717305206,1,5.786237058676732,148.8747753141589,160.88848184456617,7,3,6.0,-15.0,0,0
uepP017,3,2,4,SS,6.0,-15.0,2,3.972775343975016,1,6.134206921317533,160.88848184456617,173.99546410985872,7,3,6.0,-15.0,0,0
uepP017,3,2,5,SS,6.0,-15.0,2,4.13122263807765,1,5.498089790906164,173.99546410985872,186.62477653884253,7,3,6.0,-15.0,0,0
uepP017,3,2,6,SS,6.0,-15.0,2,4.5818954811087345,1,6.113007033315352,186.62477653884253,200.3196790532666,7,3,6.0,-15.0,0,0
uepP017,3,2,7,SS,6.0,-15.0,2,4.555519910313592,1,5.059780496537051,200.3196790532666,212.93497946011726,7,3,6.0,-15.0,0,0
uepP017,3,2,8,SS,6.0,-15.0,2,2.3544396303071675,1,5.275735095786381,212.93497946011726,223.5651541862108,7,3,6.0,-15.0,0,0
uepP017,3,2,9,SS,6.0,-15.0,2,3.379115346230484,1,4.415876453245822,223.5651541862108,234.36014598568713,7,3,6.0,-15.0,0,0
uepP017,3,2,10,SS,6.0,-15.0,2,2.5546820625422453,1,5.3782914691311134,234.36014598568713,245.29311951736048,7,3,6.0,-15.0,0,0
