subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep024,8,1,1,RR,2.0,13.0,2,2.1739858611114196,1,5.459473079191675,16,26.633458940303093,5,1,6.0,9.0,4.0,4.0
uep024,8,1,2,RR,7.0,9.0,2,3.0925442906276857,1,5.639703189291232,26.633458940303093,38.36570642022201,5,1,6.0,9.0,4.0,4.0
uep024,8,1,3,RR,7.0,3.0,2,2.1565427680209335,1,6.272188526485966,38.36570642022201,49.794437714728915,5,1,6.0,9.0,4.0,4.0
uep024,8,1,4,RR,6.0,5.0,2,1.9347468288543341,1,6.68676442511452,49.794437714728915,61.41594896869777,5,1,6.0,9.0,4.0,4.0
uep024,8,1,5,RR,0.0,7.0,2,2.1943426851506365,1,6.043953114787256,61.41594896869777,72.65424476863566,5,1,6.0,9.0,4.0,4.0
uep024,8,1,6,RR,4.0,6.0,2,1.2408326931119769,1,6.153411883381009,72.65424476863566,83.04848934512866,5,1,6.0,9.0,4.0,4.0
uep024,8,1,7,RR,6.0,7.0,2,1.5728299465575797,1,5.95551673357564,83.04848934512866,93.57683602526187,5,1,6.0,9.0,4.0,4.0
uep024,8,1,8,RR,4.0,8.0,2,1.7596067680873306,1,6.380791731146647,93.57683602526187,104.71723452449585,5,1,6.0,9.0,4.0,4.0
uep024,8,1,9,RR,8.0,9.0,2,1.2902667214717767,1,7.091459434612217,104.71723452449585,116.09896068057985,5,1,6.0,9.0,4.0,4.0
uep024,8,1,10,RR,14.0,3.0,2,1.8322198356748538,1,6.572483701453648,116.09896068057985,127.50366421770835,5,1,6.0,9.0,4.0,4.0
