subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP028,5,4,1,RR,-4.0,-2.0,2,3.8853341276051117,1,3.2188280577754047,370.9472407226034,381.0514029079839,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,2,RR,-5.0,-1.0,2,3.628101461409309,1,4.377679046339244,381.0514029079839,392.0571834157325,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,3,RR,3.0,-3.0,2,2.926848893028446,1,3.634925777066273,392.0571834157325,401.61895808582716,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,4,RR,-4.0,-8.0,2,4.2338874999240605,1,3.61408555164557,401.61895808582716,412.4669311373968,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,5,RR,-3.0,4.0,2,1.8625501366704358,1,3.559446809105393,412.4669311373968,420.88892808317263,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,6,RR,-1.0,-7.0,2,2.1868930109435283,1,3.3558699023179908,420.88892808317263,429.43169099643416,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,7,RR,-2.0,-4.0,2,3.562262534030844,1,4.95440383395598,429.43169099643416,440.948357364421,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,8,RR,-8.0,-12.0,2,2.7776572872934584,1,5.56189903754561,440.948357364421,452.28791368926005,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,9,RR,-6.0,0.0,2,3.05662969018888,1,4.481229421666115,452.28791368926005,462.825772801115,5,2,-3.0,-5.0,4.0,4.0
uepP028,5,4,10,RR,0.0,3.0,2,2.660478433992,1,5.5137487648927985,462.825772801115,473.99999999999983,5,2,-3.0,-5.0,4.0,4.0
