subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,8,2,1,RS,-1.0,16.0,2,2.837724517873124,1,5.456437826205231,128.90063688178358,140.1947992258619,5,4,1.0,16.0,4.0,0
uepP046,8,2,2,RS,3.0,16.0,2,4.353319213497249,1,3.921197610964232,140.1947992258619,151.4693160503234,5,4,1.0,16.0,4.0,0
uepP046,8,2,3,RS,-0.0,16.0,2,3.4762919285167215,1,3.897879136539073,151.4693160503234,161.84348711537922,5,4,1.0,16.0,4.0,0
uepP046,8,2,4,RS,-1.0,16.0,2,3.6862548572142044,1,4.620505266901973,161.84348711537922,173.1502472394954,5,4,1.0,16.0,4.0,0
uepP046,8,2,5,RS,0.0,16.0,2,3.289968869313186,1,3.996219775299026,173.1502472394954,183.43643588410762,5,4,1.0,16.0,4.0,0
uepP046,8,2,6,RS,3.0,16.0,2,4.392544357023372,1,4.645904353302199,183.43643588410762,195.4748845944332,5,4,1.0,16.0,4.0,0
uepP046,8,2,7,RS,0.0,16.0,2,4.331598642778405,1,4.759662616113508,195.4748845944332,207.5661458533251,5,4,1.0,16.0,4.0,0
uepP046,8,2,8,RS,6.0,16.0,2,2.9049305302181834,1,3.9850580416115498,207.5661458533251,217.45613442515486,5,4,1.0,16.0,4.0,0
uepP046,8,2,9,RS,-3.0,16.0,2,3.3807510047989724,1,5.3329157725902165,217.45613442515486,229.16980120254405,5,4,1.0,16.0,4.0,0
uepP046,8,2,10,RS,-0.0,16.0,2,3.1143111687456284,1,5.852378134248382,229.16980120254405,241.13649050553803,5,4,1.0,16.0,4.0,0
