subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep059,2,4,1,SR,-7.0,-2.0,2,2.023306577076613,1,6.529064547039327,363.59044330561414,375.1428144297301,7,3,-7.0,-1.0,0,4.0
uep059,2,4,2,SR,-7.0,-7.0,2,2.561868736562893,1,4.999949918535588,375.1428144297301,385.7046330848286,7,3,-7.0,-1.0,0,4.0
uep059,2,4,3,SR,-7.0,-5.0,2,1.851278997434147,1,5.665352453899484,385.7046330848286,396.22126453616215,7,3,-7.0,-1.0,0,4.0
uep059,2,4,4,SR,-7.0,3.0,2,1.7450268974319836,1,6.8018150600303855,396.22126453616215,407.7681064936245,7,3,-7.0,-1.0,0,4.0
uep059,2,4,5,SR,-7.0,3.0,2,1.1786328059926283,1,6.060770894485,407.7681064936245,418.0075101941021,7,3,-7.0,-1.0,0,4.0
uep059,2,4,6,SR,-7.0,-7.0,2,1.191339418881101,1,6.460222499574684,418.0075101941021,428.6590721125579,7,3,-7.0,-1.0,0,4.0
uep059,2,4,7,SR,-7.0,1.0,2,1.4560286225960486,1,6.767280529937816,428.6590721125579,439.88238126509174,7,3,-7.0,-1.0,0,4.0
uep059,2,4,8,SR,-7.0,-2.0,2,1.9616699859617008,1,5.225722984361445,439.88238126509174,450.06977423541485,7,3,-7.0,-1.0,0,4.0
uep059,2,4,9,SR,-7.0,-1.0,2,2.8127302498804805,1,6.408944313850521,450.06977423541485,462.2914487991458,7,3,-7.0,-1.0,0,4.0
uep059,2,4,10,SR,-7.0,-3.0,2,1.8493317506705547,1,6.859219450183376,462.2914487991458,473.9999999999998,7,3,-7.0,-1.0,0,4.0
