subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP035,3,2,1,SR,1.0,-0.0,2,3.862807557924711,1,3.682644772653139,126.33863287322738,136.88408520380523,2,3,1.0,6.0,0,4.0
uepP035,3,2,2,SR,1.0,5.0,2,4.533639188655805,1,5.3372391915954545,136.88408520380523,149.75496358405647,2,3,1.0,6.0,0,4.0
uepP035,3,2,3,SR,1.0,7.0,2,3.6627180128544627,1,5.055532197118888,149.75496358405647,161.47321379402982,2,3,1.0,6.0,0,4.0
uepP035,3,2,4,SR,1.0,2.0,2,3.3420404829925014,1,6.139274241809953,161.47321379402982,173.95452851883226,2,3,1.0,6.0,0,4.0
uepP035,3,2,5,SR,1.0,8.0,2,4.171513734032803,1,3.945866112764379,173.95452851883226,185.07190836562944,2,3,1.0,6.0,0,4.0
uepP035,3,2,6,SR,1.0,7.0,2,2.861628933427197,1,3.813096951908418,185.07190836562944,194.74663425096506,2,3,1.0,6.0,0,4.0
uepP035,3,2,7,SR,1.0,3.0,2,4.409992357290919,1,5.6970188344297785,194.74663425096506,207.85364544268575,2,3,1.0,6.0,0,4.0
uepP035,3,2,8,SR,1.0,6.0,2,4.38241030532052,1,5.697799488385175,207.85364544268575,220.93385523639145,2,3,1.0,6.0,0,4.0
uepP035,3,2,9,SR,1.0,5.0,2,4.011297298916191,1,3.2253430406683323,220.93385523639145,231.17049557597596,2,3,1.0,6.0,0,4.0
uepP035,3,2,10,SR,1.0,7.0,2,3.4572375461946883,1,4.8700020738787595,231.17049557597596,242.4977351960494,2,3,1.0,6.0,0,4.0
