subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP011,2,1,1,SS,-2.0,-7.0,2,3.9068796031450206,1,5.613799882419873,16,28.520679485564894,1,7,-2.0,-7.0,0,0
uepP011,2,1,2,SS,-2.0,-7.0,2,1.746522061943922,1,3.850458160860028,28.520679485564894,37.11765970836885,1,7,-2.0,-7.0,0,0
uepP011,2,1,3,SS,-2.0,-7.0,2,4.814263797995712,1,5.643679313104256,37.11765970836885,50.57560281946882,1,7,-2.0,-7.0,0,0
uepP011,2,1,4,SS,-2.0,-7.0,2,4.025013092709969,1,5.842867665054695,50.57560281946882,63.443483577233486,1,7,-2.0,-7.0,0,0
uepP011,2,1,5,SS,-2.0,-7.0,2,2.358267031968738,1,5.683241777281806,63.443483577233486,74.48499238648402,1,7,-2.0,-7.0,0,0
uepP011,2,1,6,SS,-2.0,-7.0,2,2.444096987732488,1,4.445453221062791,74.48499238648402,84.37454259527931,1,7,-2.0,-7.0,0,0
uepP011,2,1,7,SS,-2.0,-7.0,2,3.3208190119461722,1,6.053738746551097,84.37454259527931,96.74910035377657,1,7,-2.0,-7.0,0,0
uepP011,2,1,8,SS,-2.0,-7.0,2,3.7456995720697495,1,4.724596060588365,96.74910035377657,108.21939598643469,1,7,-2.0,-7.0,0,0
uepP011,2,1,9,SS,-2.0,-7.0,2,2.170623085645989,1,4.798124936241271,108.21939598643469,118.18814400832194,1,7,-2.0,-7.0,0,0
uepP011,2,1,10,SS,-2.0,-7.0,2,3.3471419677058694,1,6.090591970855654,118.18814400832194,130.62587794688346,1,7,-2.0,-7.0,0,0
