subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,1,1,1,SR,-8.0,6.0,2,2.918552945314108,1,6.55033025610125,16,28.46888320141536,0,5,-8.0,4.0,0,4.0
uep030,1,1,2,SR,-8.0,-2.0,2,2.3061389244443973,1,5.289470310274209,28.46888320141536,39.06449243613397,0,5,-8.0,4.0,0,4.0
uep030,1,1,3,SR,-8.0,-2.0,2,2.32443248561739,1,6.1464757257658995,39.06449243613397,50.535400647517264,0,5,-8.0,4.0,0,4.0
uep030,1,1,4,SR,-8.0,7.0,2,2.351990358791617,1,6.391573017036387,50.535400647517264,62.27896402334527,0,5,-8.0,4.0,0,4.0
uep030,1,1,5,SR,-8.0,-2.0,2,2.9115433904477044,1,5.863023855935972,62.27896402334527,74.05353126972895,0,5,-8.0,4.0,0,4.0
uep030,1,1,6,SR,-8.0,5.0,2,2.7809379270958456,1,6.781068335129419,74.05353126972895,86.61553753195422,0,5,-8.0,4.0,0,4.0
uep030,1,1,7,SR,-8.0,10.0,2,2.5948389690892415,1,6.739868847516909,86.61553753195422,98.95024534856036,0,5,-8.0,4.0,0,4.0
uep030,1,1,8,SR,-8.0,8.0,2,1.2713340464695004,1,5.368485672383839,98.95024534856036,108.5900650674137,0,5,-8.0,4.0,0,4.0
uep030,1,1,9,SR,-8.0,-4.0,2,1.0973310516601733,1,6.601195158256709,108.5900650674137,119.2885912773306,0,5,-8.0,4.0,0,4.0
uep030,1,1,10,SR,-8.0,6.0,2,1.9226494277799049,1,5.465501491251851,119.2885912773306,129.67674219636234,0,5,-8.0,4.0,0,4.0
