subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,7,1,1,RS,8.0,8.0,2,2.207334742234447,1,5.145138095178613,16,26.35247283741306,7,6,3.0,8.0,4.0,0
uepP003,7,1,2,RS,2.0,8.0,2,3.0439300898640957,1,6.365290588151044,26.35247283741306,38.76169351542819,7,6,3.0,8.0,4.0,0
uepP003,7,1,3,RS,8.0,8.0,2,4.474091989022119,1,6.005509660581784,38.76169351542819,52.2412951650321,7,6,3.0,8.0,4.0,0
uepP003,7,1,4,RS,8.0,8.0,2,3.5624020305632995,1,4.819323657968689,52.2412951650321,63.623020853564086,7,6,3.0,8.0,4.0,0
uepP003,7,1,5,RS,-1.0,8.0,2,4.807956709582525,1,3.5020991859863004,63.623020853564086,74.93307674913291,7,6,3.0,8.0,4.0,0
uepP003,7,1,6,RS,2.0,8.0,2,3.369018386600476,1,3.3630909041253423,74.93307674913291,84.66518603985872,7,6,3.0,8.0,4.0,0
uepP003,7,1,7,RS,-4.0,8.0,2,3.4363715067341696,1,3.811441467131811,84.66518603985872,94.91299901372471,7,6,3.0,8.0,4.0,0
uepP003,7,1,8,RS,3.0,8.0,2,2.671787668042139,1,4.6944223046446085,94.91299901372471,105.27920898641146,7,6,3.0,8.0,4.0,0
uepP003,7,1,9,RS,12.0,8.0,2,4.134999165748311,1,6.0753316554083,105.27920898641146,118.48953980756808,7,6,3.0,8.0,4.0,0
uepP003,7,1,10,RS,-4.0,8.0,2,1.9714494990979865,1,6.5732072875246885,118.48953980756808,130.03419659419075,7,6,3.0,8.0,4.0,0
