subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,6,4,1,RR,-6.0,-16.0,2,3.0032548597226496,1,6.823984984820764,361.9024096612321,374.7296495057755,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,2,RR,-6.0,-8.0,2,2.7255515909167167,1,6.194447322028359,374.7296495057755,386.6496484187206,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,3,RR,8.0,-11.0,2,2.4506905865484088,1,5.584021491001719,386.6496484187206,397.6843604962707,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,4,RR,-7.0,-11.0,2,2.1610367475433088,1,6.400517673896243,397.6843604962707,409.24591491771025,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,5,RR,-4.0,-12.0,2,2.664608080565787,1,5.8976327595043445,409.24591491771025,420.8081557577804,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,6,RR,6.0,-11.0,2,1.7339483832341498,1,5.854073731002731,420.8081557577804,431.3961778720173,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,7,RR,3.0,-9.0,2,1.2695835378977969,1,5.6495097642614915,431.3961778720173,441.3152711741766,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,8,RR,6.0,-9.0,2,2.6712513327433394,1,5.575747531538621,441.3152711741766,452.56227003845856,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,9,RR,-3.0,-16.0,2,2.8247543147964262,1,5.327650230807229,452.56227003845856,463.71467458406227,5,6,2.0,-12.0,4.0,4.0
uep030,6,4,10,RR,8.0,-16.0,2,1.792331218941059,1,5.492994196996751,463.71467458406227,474.00000000000006,5,6,2.0,-12.0,4.0,4.0
