subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP023,7,4,1,SR,19.0,4.0,2,4.175310326808218,1,3.4918498380827696,363.14074130111527,373.8079014660063,1,0,19.0,7.0,0,4.0
uepP023,7,4,2,SR,19.0,4.0,2,4.276974780076951,1,4.176017020260098,373.8079014660063,385.2608932663433,1,0,19.0,7.0,0,4.0
uepP023,7,4,3,SR,19.0,10.0,2,4.143881108585661,1,4.474758301252214,385.2608932663433,396.8795326761812,1,0,19.0,7.0,0,4.0
uepP023,7,4,4,SR,19.0,3.0,2,4.202459478454164,1,4.781926254635219,396.8795326761812,408.8639184092706,1,0,19.0,7.0,0,4.0
uepP023,7,4,5,SR,19.0,9.0,2,2.8847427662095426,1,5.5607769080430245,408.8639184092706,420.30943808352316,1,0,19.0,7.0,0,4.0
uepP023,7,4,6,SR,19.0,-0.0,2,1.8457701285940207,1,5.444278702421385,420.30943808352316,430.5994869145386,1,0,19.0,7.0,0,4.0
uepP023,7,4,7,SR,19.0,5.0,2,4.587367747382609,1,4.425146727341896,430.5994869145386,442.61200138926307,1,0,19.0,7.0,0,4.0
uepP023,7,4,8,SR,19.0,3.0,2,2.4981657646317594,1,4.526592746337322,442.61200138926307,452.63675990023216,1,0,19.0,7.0,0,4.0
uepP023,7,4,9,SR,19.0,4.0,2,2.0333576634106807,1,4.543409064011996,452.63675990023216,462.21352662765486,1,0,19.0,7.0,0,4.0
uepP023,7,4,10,SR,19.0,5.0,2,3.060427560877877,1,5.7260458114672605,462.21352662765486,474.0,1,0,19.0,7.0,0,4.0
