subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,7,3,1,RR,12.0,12.0,2,2.4130561744458756,1,5.250691877565576,248.992034763485,259.6557828154965,6,7,16.0,3.0,4.0,4.0
uep039,7,3,2,RR,9.0,2.0,2,1.7868884493138115,1,6.801542915009289,259.6557828154965,271.2442141798196,6,7,16.0,3.0,4.0,4.0
uep039,7,3,3,RR,14.0,1.0,2,1.954942251645794,1,6.358014744035093,271.2442141798196,282.55717117550046,6,7,16.0,3.0,4.0,4.0
uep039,7,3,4,RR,12.0,-2.0,2,1.0325664636369059,1,5.861696778508461,282.55717117550046,292.4514344176458,6,7,16.0,3.0,4.0,4.0
uep039,7,3,5,RR,12.0,3.0,2,1.0738879362874159,1,5.887639938404799,292.4514344176458,302.412962292338,6,7,16.0,3.0,4.0,4.0
uep039,7,3,6,RR,17.0,5.0,2,1.7294144577371136,1,6.289030160168355,302.412962292338,313.4314069102435,6,7,16.0,3.0,4.0,4.0
uep039,7,3,7,RR,16.0,-1.0,2,2.0076262495932578,1,6.939585112755083,313.4314069102435,325.37861827259184,6,7,16.0,3.0,4.0,4.0
uep039,7,3,8,RR,17.0,2.0,2,2.445832422307301,1,5.905976256145532,325.37861827259184,336.7304269510447,6,7,16.0,3.0,4.0,4.0
uep039,7,3,9,RR,13.0,1.0,2,1.2237753749950073,1,7.038605448438541,336.7304269510447,347.99280777447825,6,7,16.0,3.0,4.0,4.0
uep039,7,3,10,RR,18.0,5.0,2,1.2565351293840732,1,6.9941301309297295,347.99280777447825,359.24347303479203,6,7,16.0,3.0,4.0,4.0
