subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep019,5,3,1,RS,14.0,7.0,2,2.3216439773037,1,5.385979633187009,242.62134127752236,253.32896488801308,3,4,11.0,7.0,4.0,0
uep019,5,3,2,RS,10.0,7.0,2,2.1430337117245775,1,5.22655190808041,253.32896488801308,263.6985505078181,3,4,11.0,7.0,4.0,0
uep019,5,3,3,RS,8.0,7.0,2,1.1158357262812317,1,5.6377245279678085,263.6985505078181,273.4521107620671,3,4,11.0,7.0,4.0,0
uep019,5,3,4,RS,22.0,7.0,2,2.6388814990061493,1,6.641124173288705,273.4521107620671,285.73211643436196,3,4,11.0,7.0,4.0,0
uep019,5,3,5,RS,8.0,7.0,2,2.875634186297672,1,5.320649814413737,285.73211643436196,296.92840043507334,3,4,11.0,7.0,4.0,0
uep019,5,3,6,RS,15.0,7.0,2,2.969149802728076,1,5.635397815472099,296.92840043507334,308.5329480532735,3,4,11.0,7.0,4.0,0
uep019,5,3,7,RS,2.0,7.0,2,2.7861097943143505,1,5.502473290416804,308.5329480532735,319.8215311380047,3,4,11.0,7.0,4.0,0
uep019,5,3,8,RS,9.0,7.0,2,1.80370320871086,1,5.023491318068003,319.8215311380047,329.64872566478357,3,4,11.0,7.0,4.0,0
uep019,5,3,9,RS,11.0,7.0,2,1.2309959607037761,1,5.3917878825521575,329.64872566478357,339.27150950803946,3,4,11.0,7.0,4.0,0
uep019,5,3,10,RS,13.0,7.0,2,2.413670596227208,1,6.745568386422649,339.27150950803946,351.4307484906893,3,4,11.0,7.0,4.0,0
