subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep052,6,3,1,RR,-4.0,27.0,2,1.030968925703747,1,6.575544687806764,254.14356074034603,264.7500743538566,5,0,3.0,24.0,4.0,4.0
uep052,6,3,2,RR,3.0,25.0,2,2.424970436063957,1,5.741508979964647,264.7500743538566,275.9165537698852,5,0,3.0,24.0,4.0,4.0
uep052,6,3,3,RR,-0.0,19.0,2,2.246589299853168,1,6.688122769264306,275.9165537698852,287.8512658390026,5,0,3.0,24.0,4.0,4.0
uep052,6,3,4,RR,7.0,24.0,2,1.2273592222642464,1,5.137955925073085,287.8512658390026,297.2165809863399,5,0,3.0,24.0,4.0,4.0
uep052,6,3,5,RR,7.0,24.0,2,1.841616152091004,1,5.727450405469345,297.2165809863399,307.78564754390027,5,0,3.0,24.0,4.0,4.0
uep052,6,3,6,RR,4.0,20.0,2,1.8844520837261873,1,5.997124764871529,307.78564754390027,318.6672243924979,5,0,3.0,24.0,4.0,4.0
uep052,6,3,7,RR,2.0,30.0,2,2.1925433987725524,1,6.426910995608416,318.6672243924979,330.2866787868789,5,0,3.0,24.0,4.0,4.0
uep052,6,3,8,RR,-1.0,21.0,2,1.4009182149358568,1,5.380870337964927,330.2866787868789,340.0684673397797,5,0,3.0,24.0,4.0,4.0
uep052,6,3,9,RR,4.0,29.0,2,1.2021542723509844,1,6.475995913450653,340.0684673397797,350.74661752558137,5,0,3.0,24.0,4.0,4.0
uep052,6,3,10,RR,3.0,28.0,2,1.160490074194976,1,5.89655558284323,350.74661752558137,360.8036631826196,5,0,3.0,24.0,4.0,4.0
