subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,6,4,1,RR,10.0,-14.0,2,2.5852435640856126,1,5.941953561300226,364.4485118744274,375.97570899981326,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,2,RR,1.0,-21.0,2,1.3977373541886629,1,5.643210079697504,375.97570899981326,386.01665643369944,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,3,RR,6.0,-4.0,2,1.2077989050753268,1,6.245825114613292,386.01665643369944,396.47028045338806,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,4,RR,5.0,-9.0,2,2.6413050298218193,1,5.14013705797372,396.47028045338806,407.2517225411836,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,5,RR,-2.0,-11.0,2,2.359065104233866,1,6.3319100966073885,407.2517225411836,418.94269774202485,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,6,RR,4.0,-12.0,2,2.8741514737165597,1,5.353733642795488,418.94269774202485,430.1705828585369,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,7,RR,10.0,-12.0,2,1.1390501854479584,1,5.626043452131974,430.1705828585369,439.9356764961168,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,8,RR,8.0,-16.0,2,2.0941795670065435,1,6.324868470603378,439.9356764961168,451.35472453372677,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,9,RR,3.0,-15.0,2,1.6539972718891949,1,6.3995859371781085,451.35472453372677,462.4083077427941,6,0,4.0,-10.0,4.0,4.0
uep023,6,4,10,RR,7.0,-4.0,2,2.479433643806086,1,6.1122586133997565,462.4083077427941,473.99999999999994,6,0,4.0,-10.0,4.0,4.0
