subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,6,3,1,RR,21.0,-9.0,2,1.9046325191651072,1,5.7669214331480445,242.93998397962213,253.6115379319353,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,2,RR,18.0,-10.0,2,2.969126012120272,1,6.232746996355636,253.6115379319353,265.8134109404112,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,3,RR,17.0,-5.0,2,2.332501679314993,1,5.575440311240668,265.8134109404112,276.7213529309668,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,4,RR,16.0,-19.0,2,1.309648560224761,1,6.05315343964937,276.7213529309668,287.08415493084095,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,5,RR,15.0,-5.0,2,2.5917625359228356,1,5.346921115921185,287.08415493084095,298.022838582685,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,6,RR,20.0,-7.0,2,1.363527091675372,1,5.582239046540051,298.022838582685,307.96860472090043,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,7,RR,23.0,-6.0,2,2.234476711083537,1,5.322206487874003,307.96860472090043,318.52528791985793,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,8,RR,22.0,-13.0,2,1.8394745221649507,1,5.888520410041927,318.52528791985793,329.2532828520648,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,9,RR,15.0,-10.0,2,2.5357563592469696,1,5.6511318116605045,329.2532828520648,340.44017102297227,6,0,19.0,-9.0,4.0,4.0
uep020,6,3,10,RR,20.0,-11.0,2,2.4448373587805436,1,5.628991557056195,340.44017102297227,351.513999938809,6,0,19.0,-9.0,4.0,4.0
