subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,6,3,1,RR,-12.0,1.0,2,3.862940479087963,1,5.608603920185369,242.26847354818983,254.74001794746317,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,2,RR,-7.0,-5.0,2,2.8463032076524013,1,5.577233498983297,254.74001794746317,266.16355465409885,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,3,RR,-16.0,-10.0,2,1.728943083602909,1,4.505850585211902,266.16355465409885,275.39834832291365,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,4,RR,-13.0,-10.0,2,3.7805946351195527,1,6.094041412740478,275.39834832291365,288.27298437077366,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,5,RR,-20.0,-6.0,2,3.308599878127624,1,6.189562572272971,288.27298437077366,300.7711468211742,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,6,RR,-6.0,-9.0,2,4.316862400551409,1,3.7088560104535664,300.7711468211742,311.79686523217924,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,7,RR,-13.0,-5.0,2,1.6511222492303392,1,5.162537487690505,311.79686523217924,321.6105249691001,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,8,RR,-17.0,-6.0,2,2.6987821846018547,1,5.174113328665367,321.6105249691001,332.4834204823673,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,9,RR,-10.0,-6.0,2,2.590051055748422,1,4.749925159190988,332.4834204823673,342.8233966973067,6,2,-13.0,-6.0,4.0,4.0
uepP003,6,3,10,RR,-10.0,-4.0,2,4.6357248107569005,1,4.121500573029733,342.8233966973067,354.58062208109334,6,2,-13.0,-6.0,4.0,4.0
