subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP014,8,4,1,SS,0.0,5.0,2,3.25478060307868,1,5.917607665684045,368.092938908747,380.26532717750973,3,7,0.0,5.0,0,0
uepP014,8,4,2,SS,0.0,5.0,2,1.8231251988145596,1,5.3296654866953865,380.26532717750973,390.4181178630197,3,7,0.0,5.0,0,0
uepP014,8,4,3,SS,0.0,5.0,2,2.880179345600762,1,5.465598080750245,390.4181178630197,401.7638952893707,3,7,0.0,5.0,0,0
uepP014,8,4,4,SS,0.0,5.0,2,3.9025991661223953,1,5.494248665222481,401.7638952893707,414.16074312071555,3,7,0.0,5.0,0,0
uepP014,8,4,5,SS,0.0,5.0,2,3.4739422175552,1,5.517166827311546,414.16074312071555,426.1518521655823,3,7,0.0,5.0,0,0
uepP014,8,4,6,SS,0.0,5.0,2,1.972573117419757,1,3.741528793345761,426.1518521655823,434.8659540763478,3,7,0.0,5.0,0,0
uepP014,8,4,7,SS,0.0,5.0,2,1.9033520411423899,1,3.7837985350788967,434.8659540763478,443.5531046525691,3,7,0.0,5.0,0,0
uepP014,8,4,8,SS,0.0,5.0,2,4.092531634903138,1,3.534237759596679,443.5531046525691,454.17987404706895,3,7,0.0,5.0,0,0
uepP014,8,4,9,SS,0.0,5.0,2,1.9457824938857284,1,5.287515601743302,454.17987404706895,464.41317214269793,3,7,0.0,5.0,0,0
uepP014,8,4,10,SS,0.0,5.0,2,2.7165526677781604,1,3.870275189523972,464.41317214269793,474.00000000000006,3,7,0.0,5.0,0,0
