subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP024,3,1,1,SR,-5.0,-10.0,2,3.629570749938565,1,3.2572049766616353,16,25.886775726600202,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,2,SR,-5.0,-12.0,2,3.032459668688682,1,4.582002961388788,25.886775726600202,36.501238356677675,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,3,SR,-5.0,-7.0,2,3.9810016714022978,1,3.3752448803797828,36.501238356677675,46.85748490845975,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,4,SR,-5.0,-10.0,2,2.844050730742446,1,5.526371247460478,46.85748490845975,58.22790688666268,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,5,SR,-5.0,-2.0,2,3.4609427164983284,1,3.5184789486813504,58.22790688666268,68.20732855184235,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,6,SR,-5.0,-14.0,2,3.604641644590005,1,5.1382023123825515,68.20732855184235,79.9501725088149,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,7,SR,-5.0,-8.0,2,3.9522490493664675,1,4.996994295007984,79.9501725088149,91.89941585318935,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,8,SR,-5.0,-16.0,2,4.57885081067258,1,4.638224325533221,91.89941585318935,104.11649098939515,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,9,SR,-5.0,-11.0,2,3.7949634390858784,1,4.177700744709413,104.11649098939515,115.08915517319043,0,5,-5.0,-9.0,0,4.0
uepP024,3,1,10,SR,-5.0,-5.0,2,4.084504142527428,1,4.707887138125778,115.08915517319043,126.88154645384364,0,5,-5.0,-9.0,0,4.0
