subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep006,4,4,1,SS,-5.0,5.0,2,1.793493143402739,1,5.4365036589184825,365.995366522137,376.22536332445816,1,6,-5.0,5.0,0,0
uep006,4,4,2,SS,-5.0,5.0,2,1.3488989635934878,1,5.526688217275665,376.22536332445816,386.1009505053273,1,6,-5.0,5.0,0,0
uep006,4,4,3,SS,-5.0,5.0,2,2.2955207201952357,1,6.114463241487707,386.1009505053273,397.51093446701026,1,6,-5.0,5.0,0,0
uep006,4,4,4,SS,-5.0,5.0,2,2.9395906050879055,1,6.8039053191635706,397.51093446701026,410.25443039126174,1,6,-5.0,5.0,0,0
uep006,4,4,5,SS,-5.0,5.0,2,1.973161359877487,1,6.978673931643857,410.25443039126174,422.2062656827831,1,6,-5.0,5.0,0,0
uep006,4,4,6,SS,-5.0,5.0,2,2.278495220645973,1,5.2752495019218175,422.2062656827831,432.7600104053509,1,6,-5.0,5.0,0,0
uep006,4,4,7,SS,-5.0,5.0,2,2.3064840843430843,1,5.692605114257988,432.7600104053509,443.759099603952,1,6,-5.0,5.0,0,0
uep006,4,4,8,SS,-5.0,5.0,2,1.4180835167009684,1,5.309245463963263,443.759099603952,453.4864285846162,1,6,-5.0,5.0,0,0
uep006,4,4,9,SS,-5.0,5.0,2,1.236857695358845,1,5.357285309210869,453.4864285846162,463.08057158918587,1,6,-5.0,5.0,0,0
uep006,4,4,10,SS,-5.0,5.0,2,1.918232928343867,1,6.001195482470277,463.08057158918587,474.0,1,6,-5.0,5.0,0,0
