subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep011,7,3,1,SR,-7.0,-7.0,2,1.4725956588734763,1,6.530558781768102,248.41672104429296,259.41987548493455,3,7,-7.0,-0.0,0,4.0
uep011,7,3,2,SR,-7.0,7.0,2,2.0103863084368285,1,5.948688699785828,259.41987548493455,270.37895049315716,3,7,-7.0,-0.0,0,4.0
uep011,7,3,3,SR,-7.0,4.0,2,1.9207380308038622,1,6.645111451370597,270.37895049315716,281.94479997533165,3,7,-7.0,-0.0,0,4.0
uep011,7,3,4,SR,-7.0,0.0,2,1.1346339685112847,1,5.057633046749808,281.94479997533165,291.13706699059276,3,7,-7.0,-0.0,0,4.0
uep011,7,3,5,SR,-7.0,-2.0,2,1.527476861452639,1,5.030854978783734,291.13706699059276,300.6953988308291,3,7,-7.0,-0.0,0,4.0
uep011,7,3,6,SR,-7.0,1.0,2,1.8460832335082271,1,6.821029564613842,300.6953988308291,312.3625116289512,3,7,-7.0,-0.0,0,4.0
uep011,7,3,7,SR,-7.0,-2.0,2,2.3714395282467575,1,6.239845073529317,312.3625116289512,323.97379623072726,3,7,-7.0,-0.0,0,4.0
uep011,7,3,8,SR,-7.0,-6.0,2,1.3412762450181908,1,5.587875969368485,323.97379623072726,333.90294844511396,3,7,-7.0,-0.0,0,4.0
uep011,7,3,9,SR,-7.0,-1.0,2,1.8562363130524524,1,6.788597134050895,333.90294844511396,345.54778189221736,3,7,-7.0,-0.0,0,4.0
uep011,7,3,10,SR,-7.0,4.0,2,1.237389752266237,1,5.806060131208968,345.54778189221736,355.59123177569256,3,7,-7.0,-0.0,0,4.0
