subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,1,2,1,SR,11.0,-17.0,2,3.6592142842112194,1,3.6815011856500517,133.2241103439373,143.5648258137986,5,1,11.0,-17.0,0,4.0
uepP000,1,2,2,SR,11.0,-15.0,2,2.449910914034118,1,4.227205296296014,143.5648258137986,153.24194202412872,5,1,11.0,-17.0,0,4.0
uepP000,1,2,3,SR,11.0,-9.0,2,2.12590189853789,1,5.437689554645002,153.24194202412872,163.80553347731163,5,1,11.0,-17.0,0,4.0
uepP000,1,2,4,SR,11.0,-19.0,2,3.8261551445794906,1,3.7725206751412346,163.80553347731163,174.40420929703237,5,1,11.0,-17.0,0,4.0
uepP000,1,2,5,SR,11.0,-13.0,2,2.950315642848098,1,5.781659356665345,174.40420929703237,186.13618429654582,5,1,11.0,-17.0,0,4.0
uepP000,1,2,6,SR,11.0,-20.0,2,3.943460379743591,1,5.509551482336007,186.13618429654582,198.5891961586254,5,1,11.0,-17.0,0,4.0
uepP000,1,2,7,SR,11.0,-19.0,2,3.142196061648877,1,3.992050584361532,198.5891961586254,208.72344280463582,5,1,11.0,-17.0,0,4.0
uepP000,1,2,8,SR,11.0,-18.0,2,4.534842301109075,1,3.554613405375156,208.72344280463582,219.81289851112007,5,1,11.0,-17.0,0,4.0
uepP000,1,2,9,SR,11.0,-23.0,2,4.446664096425581,1,4.214607956754397,219.81289851112007,231.47417056430007,5,1,11.0,-17.0,0,4.0
uepP000,1,2,10,SR,11.0,-19.0,2,3.039308408230741,1,5.746022541930335,231.47417056430007,243.25950151446114,5,1,11.0,-17.0,0,4.0
