subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep027,7,4,1,RS,-4.0,7.0,2,1.1793300215162814,1,6.185316851959929,362.871587617141,373.2362344906173,2,0,6.0,7.0,4.0,0
uep027,7,4,2,RS,8.0,7.0,2,2.1623767362213315,1,5.16775738871044,373.2362344906173,383.56636861554904,2,0,6.0,7.0,4.0,0
uep027,7,4,3,RS,8.0,7.0,2,2.8874174643226915,1,5.7793898543597795,383.56636861554904,395.23317593423155,2,0,6.0,7.0,4.0,0
uep027,7,4,4,RS,7.0,7.0,2,2.3514794837158166,1,5.727116096395469,395.23317593423155,406.31177151434287,2,0,6.0,7.0,4.0,0
uep027,7,4,5,RS,7.0,7.0,2,2.619533853349351,1,5.3841288173815425,406.31177151434287,417.3154341850738,2,0,6.0,7.0,4.0,0
uep027,7,4,6,RS,12.0,7.0,2,2.580957474649323,1,6.75974255751768,417.3154341850738,429.6561342172408,2,0,6.0,7.0,4.0,0
uep027,7,4,7,RS,9.0,7.0,2,2.2985789008448236,1,6.427277730597814,429.6561342172408,441.3819908486834,2,0,6.0,7.0,4.0,0
uep027,7,4,8,RS,11.0,7.0,2,2.1313516355962903,1,5.964859267883752,441.3819908486834,452.47820175216344,2,0,6.0,7.0,4.0,0
uep027,7,4,9,RS,5.0,7.0,2,1.4363546876896762,1,6.362988220649964,452.47820175216344,463.2775446605031,2,0,6.0,7.0,4.0,0
uep027,7,4,10,RS,3.0,7.0,2,2.1887755245153273,1,5.533679814981506,463.2775446605031,473.99999999999994,2,0,6.0,7.0,4.0,0
