subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep056,8,2,1,RS,-6.0,9.0,2,1.7624712127059763,1,6.55691128447945,129.35608643306003,140.67546893024544,7,1,-8.0,9.0,4.0,0
uep056,8,2,2,RS,-1.0,9.0,2,1.243536708572249,1,5.44417664693566,140.67546893024544,150.36318228575334,7,1,-8.0,9.0,4.0,0
uep056,8,2,3,RS,-12.0,9.0,2,1.0889559839364116,1,5.779849860610738,150.36318228575334,160.2319881303005,7,1,-8.0,9.0,4.0,0
uep056,8,2,4,RS,-7.0,9.0,2,2.5057652313195735,1,5.891230802531089,160.2319881303005,171.62898416415115,7,1,-8.0,9.0,4.0,0
uep056,8,2,5,RS,-11.0,9.0,2,2.212282680976449,1,6.348168485957848,171.62898416415115,183.18943533108543,7,1,-8.0,9.0,4.0,0
uep056,8,2,6,RS,-6.0,9.0,2,1.3385031181619367,1,6.340599663840607,183.18943533108543,193.86853811308796,7,1,-8.0,9.0,4.0,0
uep056,8,2,7,RS,-3.0,9.0,2,2.2788168072793087,1,5.78100122325423,193.86853811308796,204.9283561436215,7,1,-8.0,9.0,4.0,0
uep056,8,2,8,RS,-11.0,9.0,2,1.589247644479289,1,6.354351012470183,204.9283561436215,215.87195480057096,7,1,-8.0,9.0,4.0,0
uep056,8,2,9,RS,-14.0,9.0,2,1.6856652798417457,1,5.908587756468136,215.87195480057096,226.46620783688084,7,1,-8.0,9.0,4.0,0
uep056,8,2,10,RS,-5.0,9.0,2,1.5287308822440755,1,6.102483928814837,226.46620783688084,237.09742264793977,7,1,-8.0,9.0,4.0,0
