subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP003,5,1,1,RR,10.0,24.0,2,4.322977953138923,1,6.098552581873058,16,29.421530535011982,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,2,RR,12.0,19.0,2,3.803567442976209,1,5.512969501791859,29.421530535011982,41.73806747978005,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,3,RR,4.0,20.0,2,1.7810490997227169,1,3.3554377486959908,41.73806747978005,49.874554328198755,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,4,RR,15.0,29.0,2,3.527088418053334,1,6.325609402362679,49.874554328198755,62.72725214861477,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,5,RR,13.0,20.0,2,2.936072799841127,1,5.9289326730211105,62.72725214861477,74.592257621477,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,6,RR,16.0,20.0,2,2.936355486663328,1,4.369283646141594,74.592257621477,84.89789675428193,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,7,RR,14.0,30.0,2,1.7858198894043427,1,5.679612632537701,84.89789675428193,95.36332927622396,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,8,RR,13.0,18.0,2,3.0855679069405584,1,5.772570996869816,95.36332927622396,107.22146818003434,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,9,RR,13.0,15.0,2,2.281412630167437,1,6.280316621023979,107.22146818003434,118.78319743122576,0,2,12.0,20.0,4.0,4.0
uepP003,5,1,10,RR,10.0,20.0,2,2.4548923026786444,1,4.752979087502324,118.78319743122576,128.9910688214067,0,2,12.0,20.0,4.0,4.0
