subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP015,8,3,1,SR,3.0,-1.0,2,4.6420858338284035,1,5.49719448684796,247.88105563566285,261.0203359563392,3,0,3.0,2.0,0,4.0
uepP015,8,3,2,SR,3.0,-6.0,2,3.834476545602755,1,6.218533995625224,261.0203359563392,274.0733464975672,3,0,3.0,2.0,0,4.0
uepP015,8,3,3,SR,3.0,2.0,2,2.3774167247633944,1,6.191099459036916,274.0733464975672,285.6418626813675,3,0,3.0,2.0,0,4.0
uepP015,8,3,4,SR,3.0,6.0,2,4.250129595572691,1,4.237156014414213,285.6418626813675,297.1291482913544,3,0,3.0,2.0,0,4.0
uepP015,8,3,5,SR,3.0,2.0,2,3.47661316074779,1,5.0194571773694525,297.1291482913544,308.62521862947165,3,0,3.0,2.0,0,4.0
uepP015,8,3,6,SR,3.0,1.0,2,4.420076825106129,1,3.204455596270182,308.62521862947165,319.249751050848,3,0,3.0,2.0,0,4.0
uepP015,8,3,7,SR,3.0,7.0,2,4.629896795454725,1,4.359373006490292,319.249751050848,331.239020852793,3,0,3.0,2.0,0,4.0
uepP015,8,3,8,SR,3.0,8.0,2,3.3599934236538855,1,5.636792313096413,331.239020852793,343.23580658954324,3,0,3.0,2.0,0,4.0
uepP015,8,3,9,SR,3.0,1.0,2,1.6318107688796244,1,4.57917043573492,343.23580658954324,352.4467877941578,3,0,3.0,2.0,0,4.0
uepP015,8,3,10,SR,3.0,3.0,2,1.8824243298835035,1,5.116514436591775,352.4467877941578,362.4457265606331,3,0,3.0,2.0,0,4.0
