subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep051,7,4,1,RS,9.0,28.0,2,2.742623407468287,1,6.556798823212366,361.02468381610345,373.3241060467841,2,5,11.0,28.0,4.0,0
uep051,7,4,2,RS,9.0,28.0,2,2.596093262525939,1,6.362305605837144,373.3241060467841,385.2825049151472,2,5,11.0,28.0,4.0,0
uep051,7,4,3,RS,5.0,28.0,2,2.5110046927955487,1,6.719881173860119,385.2825049151472,397.51339078180285,2,5,11.0,28.0,4.0,0
uep051,7,4,4,RS,10.0,28.0,2,1.2284221653947776,1,6.5409232353575675,397.51339078180285,408.2827361825552,2,5,11.0,28.0,4.0,0
uep051,7,4,5,RS,9.0,28.0,2,2.0868390853229575,1,5.351081991455042,408.2827361825552,418.72065725933317,2,5,11.0,28.0,4.0,0
uep051,7,4,6,RS,17.0,28.0,2,1.9425829133153145,1,6.039021483566758,418.72065725933317,429.7022616562153,2,5,11.0,28.0,4.0,0
uep051,7,4,7,RS,10.0,28.0,2,1.9374273086929712,1,6.576894480054964,429.7022616562153,441.21658344496325,2,5,11.0,28.0,4.0,0
uep051,7,4,8,RS,6.0,28.0,2,2.2914669296402312,1,5.87961514597829,441.21658344496325,452.3876655205818,2,5,11.0,28.0,4.0,0
uep051,7,4,9,RS,8.0,28.0,2,1.989822756136135,1,6.685894381861684,452.3876655205818,464.06338265857954,2,5,11.0,28.0,4.0,0
uep051,7,4,10,RS,5.0,28.0,2,1.4755617208119747,1,5.461055620608429,464.06338265857954,473.99999999999994,2,5,11.0,28.0,4.0,0
