subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep054,2,2,1,RS,-7.0,-16.0,2,1.6658255226595367,1,5.381362476497352,134.26814908766414,144.31533708682102,2,4,-2.0,-16.0,4.0,0
uep054,2,2,2,RS,2.0,-16.0,2,1.1572438875588273,1,6.023975648121254,144.31533708682102,154.4965566225011,2,4,-2.0,-16.0,4.0,0
uep054,2,2,3,RS,-5.0,-16.0,2,2.36171166269339,1,6.648436084102246,154.4965566225011,166.50670436929673,2,4,-2.0,-16.0,4.0,0
uep054,2,2,4,RS,-5.0,-16.0,2,1.1466714838202943,1,6.871397969937844,166.50670436929673,177.52477382305486,2,4,-2.0,-16.0,4.0,0
uep054,2,2,5,RS,-1.0,-16.0,2,2.113362205371131,1,5.793446863135316,177.52477382305486,188.4315828915613,2,4,-2.0,-16.0,4.0,0
uep054,2,2,6,RS,-4.0,-16.0,2,1.0642932892089854,1,5.056033608397935,188.4315828915613,197.55190978916823,2,4,-2.0,-16.0,4.0,0
uep054,2,2,7,RS,-7.0,-16.0,2,2.2957359963804693,1,5.424069952874905,197.55190978916823,208.2717157384236,2,4,-2.0,-16.0,4.0,0
uep054,2,2,8,RS,-4.0,-16.0,2,2.554629853369117,1,5.724454489882274,208.2717157384236,219.550800081675,2,4,-2.0,-16.0,4.0,0
uep054,2,2,9,RS,-1.0,-16.0,2,1.043655856482681,1,6.785389579295425,219.550800081675,230.37984551745308,2,4,-2.0,-16.0,4.0,0
uep054,2,2,10,RS,1.0,-16.0,2,2.6809797681223118,1,5.431919872113132,230.37984551745308,241.49274515768852,2,4,-2.0,-16.0,4.0,0
