subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP054,2,2,1,RR,14.0,-1.0,2,4.58332021620207,1,4.299517236276241,129.59629625012903,141.47913370260736,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,2,RR,8.0,-7.0,2,3.458485973279676,1,4.789465036277362,141.47913370260736,152.72708471216438,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,3,RR,13.0,-5.0,2,1.933426169695458,1,3.9834679795014596,152.72708471216438,161.6439788613613,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,4,RR,16.0,-0.0,2,2.578991594676372,1,5.11307644514868,161.6439788613613,172.33604690118636,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,5,RR,15.0,-1.0,2,4.356207704026597,1,5.916342007698137,172.33604690118636,185.6085966129111,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,6,RR,9.0,-7.0,2,3.3573819540049246,1,3.3856244476159807,185.6085966129111,195.351603014532,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,7,RR,5.0,2.0,2,4.393239581707491,1,5.126599830480701,195.351603014532,207.8714424267202,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,8,RR,12.0,4.0,2,3.744597364345201,1,4.372705298321052,207.8714424267202,218.98874508938644,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,9,RR,10.0,2.0,2,2.5743990260680856,1,5.365619484669829,218.98874508938644,229.92876360012434,7,0,13.0,-3.0,4.0,4.0
uepP054,2,2,10,RR,18.0,-6.0,2,2.4998520832280344,1,5.761014030866113,229.92876360012434,241.18962971421848,7,0,13.0,-3.0,4.0,4.0
