subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP048,5,3,1,SR,-9.0,-5.0,2,2.2950937655532346,1,4.318462025982534,246.49756104894308,256.11111684047887,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,2,SR,-9.0,-9.0,2,1.7670317282245775,1,5.515774541885602,256.11111684047887,266.39392311058907,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,3,SR,-9.0,-7.0,2,2.0397074207492074,1,4.647415448742833,266.39392311058907,276.0810459800811,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,4,SR,-9.0,-11.0,2,3.9206791330080684,1,5.061877987466121,276.0810459800811,288.0636031005553,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,5,SR,-9.0,-12.0,2,1.7110105180959798,1,5.827099654618986,288.0636031005553,298.60171327327026,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,6,SR,-9.0,-10.0,2,2.13183658685919,1,5.245093200952269,298.60171327327026,308.97864306108175,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,7,SR,-9.0,-10.0,2,3.0464599334680664,1,5.972352944772054,308.97864306108175,320.99745593932187,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,8,SR,-9.0,-2.0,2,4.536160950204799,1,5.058751354569477,320.99745593932187,333.5923682440962,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,9,SR,-9.0,-12.0,2,3.115758566847029,1,5.934378221772047,333.5923682440962,345.64250503271523,7,1,-9.0,-9.0,0,4.0
uepP048,5,3,10,SR,-9.0,-8.0,2,4.101092021319741,1,4.642787846218961,345.64250503271523,357.3863849002539,7,1,-9.0,-9.0,0,4.0
