subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,4,4,1,RS,6.0,2.0,2,1.5704473005074422,1,5.284404619683582,362.94318554164914,372.7980374618402,3,7,1.0,2.0,4.0,0
uep040,4,4,2,RS,7.0,2.0,2,2.1643199111283686,1,5.523432759273707,372.7980374618402,383.48579013224224,3,7,1.0,2.0,4.0,0
uep040,4,4,3,RS,3.0,2.0,2,2.8821258837551404,1,5.400914808746492,383.48579013224224,394.7688308247439,3,7,1.0,2.0,4.0,0
uep040,4,4,4,RS,-1.0,2.0,2,2.679796611055926,1,6.035607090475958,394.7688308247439,406.4842345262757,3,7,1.0,2.0,4.0,0
uep040,4,4,5,RS,-1.0,2.0,2,2.629234995914891,1,6.5517835412673,406.4842345262757,418.6652530634579,3,7,1.0,2.0,4.0,0
uep040,4,4,6,RS,-2.0,2.0,2,1.6599392808481817,1,6.68413236404861,418.6652530634579,430.00932470835465,3,7,1.0,2.0,4.0,0
uep040,4,4,7,RS,-7.0,2.0,2,1.1805586446294578,1,6.3773233550202555,430.00932470835465,440.5672067080044,3,7,1.0,2.0,4.0,0
uep040,4,4,8,RS,1.0,2.0,2,2.627717071919855,1,6.778953631776688,440.5672067080044,452.9738774117009,3,7,1.0,2.0,4.0,0
uep040,4,4,9,RS,0.0,2.0,2,2.095507006088797,1,5.150867939538051,452.9738774117009,463.22025235732775,3,7,1.0,2.0,4.0,0
uep040,4,4,10,RS,5.0,2.0,2,2.73351750646204,1,5.046230136209958,463.22025235732775,473.9999999999997,3,7,1.0,2.0,4.0,0
