subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP016,5,1,1,SS,-6.0,1.0,2,3.397459917972307,1,5.071792916658854,16,27.46925283463116,0,6,-6.0,1.0,0,0
uepP016,5,1,2,SS,-6.0,1.0,2,2.707372749771159,1,5.242394033739124,27.46925283463116,38.41901961814144,0,6,-6.0,1.0,0,0
uepP016,5,1,3,SS,-6.0,1.0,2,3.9892777691061294,1,5.178041164773393,38.41901961814144,50.58633855202096,0,6,-6.0,1.0,0,0
uepP016,5,1,4,SS,-6.0,1.0,2,1.6032219284892604,1,5.927407938054269,50.58633855202096,61.11696841856449,0,6,-6.0,1.0,0,0
uepP016,5,1,5,SS,-6.0,1.0,2,2.2902496292036814,1,3.856003076128937,61.11696841856449,70.26322112389711,0,6,-6.0,1.0,0,0
uepP016,5,1,6,SS,-6.0,1.0,2,4.68728424104336,1,4.224271174851522,70.26322112389711,82.17477653979199,0,6,-6.0,1.0,0,0
uepP016,5,1,7,SS,-6.0,1.0,2,4.016804017459914,1,3.6718223072384064,82.17477653979199,92.86340286449031,0,6,-6.0,1.0,0,0
uepP016,5,1,8,SS,-6.0,1.0,2,3.258914839814831,1,3.7546010201096567,92.86340286449031,102.87691872441481,0,6,-6.0,1.0,0,0
uepP016,5,1,9,SS,-6.0,1.0,2,2.9838701655940647,1,3.619040615724487,102.87691872441481,112.47982950573336,0,6,-6.0,1.0,0,0
uepP016,5,1,10,SS,-6.0,1.0,2,3.858932872284557,1,4.338567242581098,112.47982950573336,123.67732962059901,0,6,-6.0,1.0,0,0
