subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep040,7,4,1,SR,4.0,-5.0,2,1.0715864706143112,1,5.123432376461782,364.1834376762412,373.3784565233173,1,0,4.0,2.0,0,4.0
uep040,7,4,2,SR,4.0,-0.0,2,2.553771212173647,1,6.366887945210896,373.3784565233173,385.2991156807019,1,0,4.0,2.0,0,4.0
uep040,7,4,3,SR,4.0,8.0,2,1.7331247170172497,1,5.185192194207284,385.2991156807019,395.2174325919264,1,0,4.0,2.0,0,4.0
uep040,7,4,4,SR,4.0,0.0,2,2.6205433293797618,1,5.266503246482958,395.2174325919264,406.1044791677891,1,0,4.0,2.0,0,4.0
uep040,7,4,5,SR,4.0,6.0,2,1.667975929415888,1,5.904909869183665,406.1044791677891,416.67736496638867,1,0,4.0,2.0,0,4.0
uep040,7,4,6,SR,4.0,-3.0,2,2.08866752116735,1,6.968714542395789,416.67736496638867,428.7347470299518,1,0,4.0,2.0,0,4.0
uep040,7,4,7,SR,4.0,2.0,2,2.9630443321941367,1,6.00661930678408,428.7347470299518,440.70441066893005,1,0,4.0,2.0,0,4.0
uep040,7,4,8,SR,4.0,1.0,2,2.0720442614448045,1,6.201778023407152,440.70441066893005,451.978232953782,1,0,4.0,2.0,0,4.0
uep040,7,4,9,SR,4.0,-5.0,2,1.3904635510314591,1,6.240446483970892,451.978232953782,462.6091429887844,1,0,4.0,2.0,0,4.0
uep040,7,4,10,SR,4.0,1.0,2,2.4378846476212925,1,5.9529723635944345,462.6091429887844,474.0000000000001,1,0,4.0,2.0,0,4.0
