subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,5,2,1,SR,-9.0,5.0,2,2.7415136641487865,1,4.22632807886158,134.93204368581092,144.89988542882128,1,7,-9.0,5.0,0,4.0
uepP046,5,2,2,SR,-9.0,7.0,2,2.1473531151523213,1,4.565416048971608,144.89988542882128,154.6126545929452,1,7,-9.0,5.0,0,4.0
uepP046,5,2,3,SR,-9.0,15.0,2,3.5298357561337714,1,6.257949674578176,154.6126545929452,167.40044002365715,1,7,-9.0,5.0,0,4.0
uepP046,5,2,4,SR,-9.0,8.0,2,4.804835453532096,1,4.043073634805725,167.40044002365715,179.24834911199497,1,7,-9.0,5.0,0,4.0
uepP046,5,2,5,SR,-9.0,5.0,2,2.7638424282487146,1,5.977434686869961,179.24834911199497,190.98962622711366,1,7,-9.0,5.0,0,4.0
uepP046,5,2,6,SR,-9.0,3.0,2,1.9203656345003237,1,5.529276112547369,190.98962622711366,201.43926797416134,1,7,-9.0,5.0,0,4.0
uepP046,5,2,7,SR,-9.0,2.0,2,2.012253243658648,1,3.7331054162642925,201.43926797416134,210.18462663408428,1,7,-9.0,5.0,0,4.0
uepP046,5,2,8,SR,-9.0,8.0,2,1.7213855564116367,1,5.784045004892874,210.18462663408428,220.6900571953888,1,7,-9.0,5.0,0,4.0
uepP046,5,2,9,SR,-9.0,-1.0,2,2.5298092849156752,1,3.946710944671852,220.6900571953888,230.1665774249763,1,7,-9.0,5.0,0,4.0
uepP046,5,2,10,SR,-9.0,4.0,2,4.87500953273197,1,6.291703913455086,230.1665774249763,244.33329087116337,1,7,-9.0,5.0,0,4.0
