subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,6,1,1,RS,-5.0,1.0,2,2.4217778101741065,1,6.392786647692677,16,27.814564457866783,5,4,-4.0,1.0,4.0,0
uep020,6,1,2,RS,-1.0,1.0,2,2.4248450181707253,1,5.7627640142602035,27.814564457866783,39.002173490297714,5,4,-4.0,1.0,4.0,0
uep020,6,1,3,RS,3.0,1.0,2,1.205681090812236,1,6.408728804515798,39.002173490297714,49.616583385625745,5,4,-4.0,1.0,4.0,0
uep020,6,1,4,RS,-8.0,1.0,2,1.9559817479757629,1,5.072430230532547,49.616583385625745,59.644995364134054,5,4,-4.0,1.0,4.0,0
uep020,6,1,5,RS,-2.0,1.0,2,1.2043594406495353,1,5.825607999641101,59.644995364134054,69.6749628044247,5,4,-4.0,1.0,4.0,0
uep020,6,1,6,RS,-8.0,1.0,2,2.0501335867877293,1,6.959124812787377,69.6749628044247,81.6842212039998,5,4,-4.0,1.0,4.0,0
uep020,6,1,7,RS,-5.0,1.0,2,2.2754371557308994,1,6.940041599770177,81.6842212039998,93.89969995950088,5,4,-4.0,1.0,4.0,0
uep020,6,1,8,RS,-3.0,1.0,2,2.1817012590675104,1,6.143361915847944,93.89969995950088,105.22476313441634,5,4,-4.0,1.0,4.0,0
uep020,6,1,9,RS,-5.0,1.0,2,1.1030172394970217,1,5.263840075280937,105.22476313441634,114.5916204491943,5,4,-4.0,1.0,4.0,0
uep020,6,1,10,RS,-10.0,1.0,2,2.690924754186684,1,5.701023172485578,114.5916204491943,125.98356837586655,5,4,-4.0,1.0,4.0,0
