subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep039,6,1,1,SR,-3.0,3.0,2,2.7401176012001405,1,5.8391428439121,16,27.57926044511224,5,2,-3.0,-0.0,0,4.0
uep039,6,1,2,SR,-3.0,1.0,2,1.1653506311756017,1,6.839727421679386,27.57926044511224,38.58433849796723,5,2,-3.0,-0.0,0,4.0
uep039,6,1,3,SR,-3.0,5.0,2,1.2151602422343526,1,6.153354725937163,38.58433849796723,48.95285346613875,5,2,-3.0,-0.0,0,4.0
uep039,6,1,4,SR,-3.0,4.0,2,1.2229429677228887,1,6.907326634528979,48.95285346613875,60.08312306839061,5,2,-3.0,-0.0,0,4.0
uep039,6,1,5,SR,-3.0,-6.0,2,1.4854756327583631,1,6.2463397314114575,60.08312306839061,70.81493843256042,5,2,-3.0,-0.0,0,4.0
uep039,6,1,6,SR,-3.0,-1.0,2,2.0208338555543834,1,5.024714453434451,70.81493843256042,80.86048674154927,5,2,-3.0,-0.0,0,4.0
uep039,6,1,7,SR,-3.0,0.0,2,2.916514338503598,1,6.534754434944902,80.86048674154927,93.31175551499777,5,2,-3.0,-0.0,0,4.0
uep039,6,1,8,SR,-3.0,-2.0,2,1.4216444216364275,1,6.9552494214721285,93.31175551499777,104.68864935810633,5,2,-3.0,-0.0,0,4.0
uep039,6,1,9,SR,-3.0,1.0,2,2.6147699196041163,1,5.025815626862247,104.68864935810633,115.3292349045727,5,2,-3.0,-0.0,0,4.0
uep039,6,1,10,SR,-3.0,4.0,2,1.6707872137939046,1,6.1251857530873135,115.3292349045727,126.12520787145391,5,2,-3.0,-0.0,0,4.0
