subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep010,4,4,1,SR,4.0,-4.0,2,2.8325588826645935,1,6.3883767804296525,362.4369386048275,374.6578742679218,6,2,4.0,-9.0,0,4.0
uep010,4,4,2,SR,4.0,-6.0,2,1.9681131069695983,1,5.6696140862853595,374.6578742679218,385.2956014611768,6,2,4.0,-9.0,0,4.0
uep010,4,4,3,SR,4.0,-7.0,2,2.428881694280729,1,5.623384470740749,385.2956014611768,396.34786762619825,6,2,4.0,-9.0,0,4.0
uep010,4,4,4,SR,4.0,-10.0,2,1.8161407242814136,1,6.486058648762211,396.34786762619825,407.65006699924186,6,2,4.0,-9.0,0,4.0
uep010,4,4,5,SR,4.0,-13.0,2,2.8604463377084572,1,5.279151261358882,407.65006699924186,418.78966459830923,6,2,4.0,-9.0,0,4.0
uep010,4,4,6,SR,4.0,-9.0,2,2.043382351022373,1,6.194767416307119,418.78966459830923,430.02781436563873,6,2,4.0,-9.0,0,4.0
uep010,4,4,7,SR,4.0,-9.0,2,2.0592484987849016,1,6.119138341448313,430.02781436563873,441.20620120587193,6,2,4.0,-9.0,0,4.0
uep010,4,4,8,SR,4.0,-1.0,2,2.58762033730583,1,4.957744876414388,441.20620120587193,451.75156641959217,6,2,4.0,-9.0,0,4.0
uep010,4,4,9,SR,4.0,-7.0,2,1.439459004185527,1,6.035698251823546,451.75156641959217,462.22672367560125,6,2,4.0,-9.0,0,4.0
uep010,4,4,10,SR,4.0,-4.0,2,2.5029432139724492,1,6.270333110426245,462.22672367560125,473.99999999999994,6,2,4.0,-9.0,0,4.0
