subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP025,3,4,1,RS,-13.0,-2.0,2,4.544047993671539,1,4.685131822402429,360.58373517001496,372.8129149860889,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,2,RS,-6.0,-2.0,2,3.689699556485002,1,6.199205266143612,372.8129149860889,385.7018198087175,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,3,RS,-11.0,-2.0,2,2.933585991067932,1,3.7828773193306984,385.7018198087175,395.41828311911615,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,4,RS,-18.0,-2.0,2,3.466620949285862,1,5.637406309081514,395.41828311911615,407.52231037748356,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,5,RS,-8.0,-2.0,2,1.778219537762311,1,4.372016622079701,407.52231037748356,416.67254653732556,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,6,RS,-9.0,-2.0,2,5.057906270521449,1,4.78137578553643,416.67254653732556,429.5118285933835,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,7,RS,-14.0,-2.0,2,2.231385226268158,1,5.926191352562179,429.5118285933835,440.6694051722138,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,8,RS,-13.0,-2.0,2,3.4516888091237186,1,6.296384531249452,440.6694051722138,453.41747851258697,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,9,RS,-21.0,-2.0,2,1.811100809112024,1,5.383553256750382,453.41747851258697,463.61213257844935,3,2,-11.0,-2.0,4.0,0
uepP025,3,4,10,RS,-12.0,-2.0,2,2.6672151056198947,1,4.720652315930633,463.61213257844935,473.9999999999999,3,2,-11.0,-2.0,4.0,0
