subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP032,7,1,1,SR,-8.0,-3.0,2,3.215918215843478,1,5.391406387512726,16,27.607324603356204,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,2,SR,-8.0,-10.0,2,3.0411014396839424,1,4.943255959424413,27.607324603356204,38.59168200246456,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,3,SR,-8.0,-7.0,2,2.9966850404084657,1,4.132679294029815,38.59168200246456,48.72104633690284,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,4,SR,-8.0,-9.0,2,4.54303508719783,1,5.114466069521732,48.72104633690284,61.3785474936224,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,5,SR,-8.0,-12.0,2,3.8545683207446912,1,5.581884392802952,61.3785474936224,73.81500020717004,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,6,SR,-8.0,-10.0,2,2.620714686740489,1,3.6571282926502238,73.81500020717004,83.09284318656076,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,7,SR,-8.0,-8.0,2,3.8364666518482293,1,5.604215836770633,83.09284318656076,95.53352567517962,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,8,SR,-8.0,-9.0,2,1.8779139280131638,1,6.064181171364614,95.53352567517962,106.47562077455738,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,9,SR,-8.0,-11.0,2,2.7918081350173134,1,5.257458667581972,106.47562077455738,117.52488757715668,3,4,-8.0,-9.0,0,4.0
uepP032,7,1,10,SR,-8.0,-10.0,2,2.800959227066025,1,5.124139004446895,117.52488757715668,128.4499858086696,3,4,-8.0,-9.0,0,4.0
