subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP046,1,3,1,SR,10.0,22.0,2,4.241256882002501,1,5.042654983724596,248.24008296661717,260.5239948323443,5,0,10.0,16.0,0,4.0
uepP046,1,3,2,SR,10.0,15.0,2,3.06472034170306,1,3.6453700122563513,260.5239948323443,270.2340851863037,5,0,10.0,16.0,0,4.0
uepP046,1,3,3,SR,10.0,14.0,2,4.489704749316285,1,5.043625046135972,270.2340851863037,282.7674149817559,5,0,10.0,16.0,0,4.0
uepP046,1,3,4,SR,10.0,23.0,2,3.975268897594211,1,3.6485588081611287,282.7674149817559,293.39124268751124,5,0,10.0,16.0,0,4.0
uepP046,1,3,5,SR,10.0,18.0,2,2.547067064163966,1,4.269999153322306,293.39124268751124,303.2083089049975,5,0,10.0,16.0,0,4.0
uepP046,1,3,6,SR,10.0,19.0,2,4.48881628028789,1,6.220707975505029,303.2083089049975,316.91783316079045,5,0,10.0,16.0,0,4.0
uepP046,1,3,7,SR,10.0,16.0,2,2.535803933996877,1,4.181026158052278,316.91783316079045,326.63466325283963,5,0,10.0,16.0,0,4.0
uepP046,1,3,8,SR,10.0,14.0,2,1.9098327111773095,1,3.578709375349012,326.63466325283963,335.123205339366,5,0,10.0,16.0,0,4.0
uepP046,1,3,9,SR,10.0,18.0,2,1.7347985654617668,1,5.347082709948467,335.123205339366,345.2050866147762,5,0,10.0,16.0,0,4.0
uepP046,1,3,10,SR,10.0,20.0,2,3.8509049621415956,1,3.3442632815945736,345.2050866147762,355.40025485851237,5,0,10.0,16.0,0,4.0
