subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep023,4,4,1,SS,-8.0,-4.0,2,1.7290875171482136,1,5.16193230455012,360.1390727023304,370.03009252402876,5,6,-8.0,-4.0,0,0
uep023,4,4,2,SS,-8.0,-4.0,2,1.7950300818702465,1,5.896247469852896,370.03009252402876,380.7213700757519,5,6,-8.0,-4.0,0,0
uep023,4,4,3,SS,-8.0,-4.0,2,2.668245286432159,1,6.549681337774024,380.7213700757519,392.9392966999581,5,6,-8.0,-4.0,0,0
uep023,4,4,4,SS,-8.0,-4.0,2,1.9371013778540995,1,6.717719238645486,392.9392966999581,404.5941173164577,5,6,-8.0,-4.0,0,0
uep023,4,4,5,SS,-8.0,-4.0,2,2.0080375620433943,1,6.375706686549435,404.5941173164577,415.97786156505055,5,6,-8.0,-4.0,0,0
uep023,4,4,6,SS,-8.0,-4.0,2,2.8070587968615324,1,5.367248724469341,415.97786156505055,427.15216908638143,5,6,-8.0,-4.0,0,0
uep023,4,4,7,SS,-8.0,-4.0,2,2.4016640125870894,1,5.630465528800415,427.15216908638143,438.18429862776895,5,6,-8.0,-4.0,0,0
uep023,4,4,8,SS,-8.0,-4.0,2,2.014515983093255,1,6.729617711081287,438.18429862776895,449.9284323219435,5,6,-8.0,-4.0,0,0
uep023,4,4,9,SS,-8.0,-4.0,2,1.7094255722288387,1,6.913676126079813,449.9284323219435,461.5515340202521,5,6,-8.0,-4.0,0,0
uep023,4,4,10,SS,-8.0,-4.0,2,2.568115010502397,1,6.880350969245453,461.5515340202521,474.0,5,6,-8.0,-4.0,0,0
