subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP000,2,2,1,RS,9.0,-2.0,2,2.6492355664900593,1,3.4417718630634613,130.2506415628469,139.34164899240042,3,7,8.0,-2.0,4.0,0
uepP000,2,2,2,RS,6.0,-2.0,2,3.9776738484310994,1,6.015710035004437,139.34164899240042,152.33503287583596,3,7,8.0,-2.0,4.0,0
uepP000,2,2,3,RS,8.0,-2.0,2,4.441043352957553,1,5.612191562764119,152.33503287583596,165.38826779155764,3,7,8.0,-2.0,4.0,0
uepP000,2,2,4,RS,6.0,-2.0,2,2.540282008340754,1,3.476369085429112,165.38826779155764,174.4049188853275,3,7,8.0,-2.0,4.0,0
uepP000,2,2,5,RS,5.0,-2.0,2,3.745120987993419,1,4.853408090391909,174.4049188853275,186.00344796371286,3,7,8.0,-2.0,4.0,0
uepP000,2,2,6,RS,5.0,-2.0,2,4.664986750415017,1,3.221012171382935,186.00344796371286,196.8894468855108,3,7,8.0,-2.0,4.0,0
uepP000,2,2,7,RS,5.0,-2.0,2,1.9932560032163633,1,4.541592524770223,196.8894468855108,206.42429541349742,3,7,8.0,-2.0,4.0,0
uepP000,2,2,8,RS,10.0,-2.0,2,1.652208495820726,1,4.130328035591399,206.42429541349742,215.20683194490954,3,7,8.0,-2.0,4.0,0
uepP000,2,2,9,RS,6.0,-2.0,2,4.470374046009304,1,5.661447532214811,215.20683194490954,228.33865352313367,3,7,8.0,-2.0,4.0,0
uepP000,2,2,10,RS,17.0,-2.0,2,4.531630787456053,1,3.833433839726745,228.33865352313367,239.7037181503165,3,7,8.0,-2.0,4.0,0
