subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep003,7,4,1,SR,-12.0,-15.0,2,1.0508813673192192,1,6.999253604445396,362.76222396895776,373.8123589407224,4,3,-12.0,-20.0,0,4.0
uep003,7,4,2,SR,-12.0,-22.0,2,2.987491024938702,1,6.243030857197481,373.8123589407224,386.0428808228586,4,3,-12.0,-20.0,0,4.0
uep003,7,4,3,SR,-12.0,-21.0,2,1.8976541254051782,1,5.493200504070152,386.0428808228586,396.4337354523339,4,3,-12.0,-20.0,0,4.0
uep003,7,4,4,SR,-12.0,-24.0,2,2.785398002437114,1,6.306817223059929,396.4337354523339,408.5259506778309,4,3,-12.0,-20.0,0,4.0
uep003,7,4,5,SR,-12.0,-21.0,2,1.1430935489547769,1,5.7232087309702235,408.5259506778309,418.3922529577559,4,3,-12.0,-20.0,0,4.0
uep003,7,4,6,SR,-12.0,-14.0,2,1.4134477909356438,1,6.084715728764514,418.3922529577559,428.8904164774561,4,3,-12.0,-20.0,0,4.0
uep003,7,4,7,SR,-12.0,-19.0,2,2.5306340812623347,1,6.598521592573189,428.8904164774561,441.01957215129164,4,3,-12.0,-20.0,0,4.0
uep003,7,4,8,SR,-12.0,-26.0,2,2.960085371124849,1,5.249300310838115,441.01957215129164,452.22895783325464,4,3,-12.0,-20.0,0,4.0
uep003,7,4,9,SR,-12.0,-23.0,2,1.4997064153060975,1,6.212442591081813,452.22895783325464,462.94110683964254,4,3,-12.0,-20.0,0,4.0
uep003,7,4,10,SR,-12.0,-21.0,2,1.5659338643037972,1,6.492959296053708,462.94110683964254,474.00000000000006,4,3,-12.0,-20.0,0,4.0
