subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep020,6,4,1,SS,-2.0,13.0,2,2.713882927773375,1,6.419527518509668,357.513999938809,369.64741038509203,3,7,-2.0,13.0,0,0
uep020,6,4,2,SS,-2.0,13.0,2,2.6834866984286054,1,6.735084019353183,369.64741038509203,382.0659811028738,3,7,-2.0,13.0,0,0
uep020,6,4,3,SS,-2.0,13.0,2,2.947102589570747,1,6.052563485255947,382.0659811028738,394.06564717770055,3,7,-2.0,13.0,0,0
uep020,6,4,4,SS,-2.0,13.0,2,1.3732754837433738,1,5.809229422269912,394.06564717770055,404.2481520837139,3,7,-2.0,13.0,0,0
uep020,6,4,5,SS,-2.0,13.0,2,1.9182277553050413,1,6.23804220976948,404.2481520837139,415.40442204878843,3,7,-2.0,13.0,0,0
uep020,6,4,6,SS,-2.0,13.0,2,2.249443769831113,1,6.230658334829356,415.40442204878843,426.88452415344887,3,7,-2.0,13.0,0,0
uep020,6,4,7,SS,-2.0,13.0,2,2.98400936684992,1,6.447384901116601,426.88452415344887,439.3159184214154,3,7,-2.0,13.0,0,0
uep020,6,4,8,SS,-2.0,13.0,2,2.734967776968749,1,5.421075668998662,439.3159184214154,450.4719618673828,3,7,-2.0,13.0,0,0
uep020,6,4,9,SS,-2.0,13.0,2,2.559924251429961,1,5.580149472536385,450.4719618673828,461.6120355913491,3,7,-2.0,13.0,0,0
uep020,6,4,10,SS,-2.0,13.0,2,2.5642608696973466,1,6.82370353895348,461.6120355913491,473.99999999999994,3,7,-2.0,13.0,0,0
