subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep058,8,3,1,RS,-7.0,21.0,2,2.416852648392527,1,5.392037197145479,247.87698168047427,258.6858715260123,2,0,-5.0,21.0,4.0,0
uep058,8,3,2,RS,-9.0,21.0,2,2.6008066303285915,1,5.3588514934206195,258.6858715260123,269.6455296497615,2,0,-5.0,21.0,4.0,0
uep058,8,3,3,RS,-5.0,21.0,2,1.2572907705509064,1,5.743862710411726,269.6455296497615,279.64668313072417,2,0,-5.0,21.0,4.0,0
uep058,8,3,4,RS,-8.0,21.0,2,2.957538543310744,1,5.159792434222991,279.64668313072417,290.7640141082579,2,0,-5.0,21.0,4.0,0
uep058,8,3,5,RS,-3.0,21.0,2,2.807086420686654,1,6.903322523400113,290.7640141082579,303.47442305234466,2,0,-5.0,21.0,4.0,0
uep058,8,3,6,RS,-2.0,21.0,2,1.1424979507234472,1,5.371629958963504,303.47442305234466,312.98855096203164,2,0,-5.0,21.0,4.0,0
uep058,8,3,7,RS,-3.0,21.0,2,1.8921585072233031,1,6.8322548982451545,312.98855096203164,324.7129643675001,2,0,-5.0,21.0,4.0,0
uep058,8,3,8,RS,-5.0,21.0,2,1.3486859778025282,1,6.578434656727245,324.7129643675001,335.6400850020299,2,0,-5.0,21.0,4.0,0
uep058,8,3,9,RS,0.0,21.0,2,1.4562767813999995,1,5.34168844512162,335.6400850020299,345.4380502285515,2,0,-5.0,21.0,4.0,0
uep058,8,3,10,RS,1.0,21.0,2,3.040374314682373,1,6.597754455049458,345.4380502285515,358.07617899828335,2,0,-5.0,21.0,4.0,0
