subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP053,8,2,1,SR,5.0,0.0,2,4.104452099447249,1,3.7005355615330933,128.71925778657828,139.52424544755863,3,1,5.0,-3.0,0,4.0
uepP053,8,2,2,SR,5.0,-2.0,2,2.094127037422678,1,6.166748235277096,139.52424544755863,150.7851207202584,3,1,5.0,-3.0,0,4.0
uepP053,8,2,3,SR,5.0,2.0,2,2.1694415029978815,1,3.759255872443745,150.7851207202584,159.7138180957,3,1,5.0,-3.0,0,4.0
uepP053,8,2,4,SR,5.0,-6.0,2,1.7566233893083842,1,5.104933816823715,159.7138180957,169.57537530183208,3,1,5.0,-3.0,0,4.0
uepP053,8,2,5,SR,5.0,-3.0,2,1.946613899816478,1,4.077711117912027,169.57537530183208,178.59970031956058,3,1,5.0,-3.0,0,4.0
uepP053,8,2,6,SR,5.0,-5.0,2,2.939474736766683,1,5.338438919020032,178.59970031956058,189.8776139753473,3,1,5.0,-3.0,0,4.0
uepP053,8,2,7,SR,5.0,-7.0,2,4.732363168232997,1,4.643033893640501,189.8776139753473,202.2530110372208,3,1,5.0,-3.0,0,4.0
uepP053,8,2,8,SR,5.0,-7.0,2,3.3332892051645433,1,4.33083262960847,202.2530110372208,212.9171328719938,3,1,5.0,-3.0,0,4.0
uepP053,8,2,9,SR,5.0,-6.0,2,3.111603043065244,1,5.063742305000924,212.9171328719938,224.09247822005995,3,1,5.0,-3.0,0,4.0
uepP053,8,2,10,SR,5.0,-10.0,2,1.917556091490819,1,4.0238359540845625,224.09247822005995,233.03387026563533,3,1,5.0,-3.0,0,4.0
