subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep036,7,4,1,RS,-2.0,18.0,2,1.4782888551615312,1,6.962724097099516,364.28632397014906,375.7273369224101,5,4,1.0,18.0,4.0,0
uep036,7,4,2,RS,4.0,18.0,2,2.073357490762931,1,6.8974561564161005,375.7273369224101,387.69815056958913,5,4,1.0,18.0,4.0,0
uep036,7,4,3,RS,-0.0,18.0,2,1.2388239590321468,1,6.199610139129984,387.69815056958913,398.13658466775126,5,4,1.0,18.0,4.0,0
uep036,7,4,4,RS,-5.0,18.0,2,1.866931753208215,1,6.557270085143704,398.13658466775126,409.5607865061032,5,4,1.0,18.0,4.0,0
uep036,7,4,5,RS,-1.0,18.0,2,1.2227460814997009,1,6.167942049257959,409.5607865061032,419.95147463686084,5,4,1.0,18.0,4.0,0
uep036,7,4,6,RS,4.0,18.0,2,1.0725441974717689,1,5.242458109459818,419.95147463686084,429.26647694379244,5,4,1.0,18.0,4.0,0
uep036,7,4,7,RS,8.0,18.0,2,2.0808390524398312,1,6.898712619458504,429.26647694379244,441.24602861569076,5,4,1.0,18.0,4.0,0
uep036,7,4,8,RS,3.0,18.0,2,2.3364907670056123,1,6.8594498636490915,441.24602861569076,453.4419692463455,5,4,1.0,18.0,4.0,0
uep036,7,4,9,RS,5.0,18.0,2,1.464762421161328,1,5.641585257855846,453.4419692463455,463.54831692536266,5,4,1.0,18.0,4.0,0
uep036,7,4,10,RS,9.0,18.0,2,1.291041702056626,1,6.160641372580635,463.54831692536266,473.99999999999994,5,4,1.0,18.0,4.0,0
