subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep034,6,1,1,SS,-4.0,12.0,2,1.54299836444457,1,5.139683955828926,16,25.682682320273496,0,2,-4.0,12.0,0,0
uep034,6,1,2,SS,-4.0,12.0,2,1.927474350902511,1,5.577219519555727,25.682682320273496,36.18737619073173,0,2,-4.0,12.0,0,0
uep034,6,1,3,SS,-4.0,12.0,2,2.328706507831192,1,6.58394933485891,36.18737619073173,48.10003203342183,0,2,-4.0,12.0,0,0
uep034,6,1,4,SS,-4.0,12.0,2,2.3968403906708677,1,6.752426464780612,48.10003203342183,60.24929888887331,0,2,-4.0,12.0,0,0
uep034,6,1,5,SS,-4.0,12.0,2,1.1505074152739931,1,6.4567589413541855,60.24929888887331,70.85656524550149,0,2,-4.0,12.0,0,0
uep034,6,1,6,SS,-4.0,12.0,2,1.3630933619983703,1,5.117223557753049,70.85656524550149,80.3368821652529,0,2,-4.0,12.0,0,0
uep034,6,1,7,SS,-4.0,12.0,2,2.12311280010921,1,5.366482703328161,80.3368821652529,90.82647766869027,0,2,-4.0,12.0,0,0
uep034,6,1,8,SS,-4.0,12.0,2,2.45697870447395,1,5.609972997855183,90.82647766869027,101.89342937101941,0,2,-4.0,12.0,0,0
uep034,6,1,9,SS,-4.0,12.0,2,2.180270334533912,1,6.764608855609876,101.89342937101941,113.8383085611632,0,2,-4.0,12.0,0,0
uep034,6,1,10,SS,-4.0,12.0,2,1.8969764360081263,1,5.519668752254774,113.8383085611632,124.25495374942611,0,2,-4.0,12.0,0,0
