subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP043,2,3,1,SS,8.0,8.0,2,2.8587774024212007,1,4.98473183658032,246.57031394794112,257.41382318694264,0,4,8.0,8.0,0,0
uepP043,2,3,2,SS,8.0,8.0,2,3.010872144750974,1,5.583846923627028,257.41382318694264,269.00854225532066,0,4,8.0,8.0,0,0
uepP043,2,3,3,SS,8.0,8.0,2,1.9061271246593743,1,5.237221096356504,269.00854225532066,279.1518904763365,0,4,8.0,8.0,0,0
uepP043,2,3,4,SS,8.0,8.0,2,2.8801502615605465,1,4.869280731717315,279.1518904763365,289.9013214696144,0,4,8.0,8.0,0,0
uepP043,2,3,5,SS,8.0,8.0,2,3.917256017460937,1,4.656415397250164,289.9013214696144,301.4749928843255,0,4,8.0,8.0,0,0
uepP043,2,3,6,SS,8.0,8.0,2,2.398217014170025,1,3.5844715830225895,301.4749928843255,310.45768148151814,0,4,8.0,8.0,0,0
uepP043,2,3,7,SS,8.0,8.0,2,4.295330494833661,1,4.842828921178877,310.45768148151814,322.59584089753065,0,4,8.0,8.0,0,0
uepP043,2,3,8,SS,8.0,8.0,2,3.6990507759083218,1,4.444902331051969,322.59584089753065,333.739794004491,0,4,8.0,8.0,0,0
uepP043,2,3,9,SS,8.0,8.0,2,3.627031366200732,1,6.360900549726501,333.739794004491,346.72772592041827,0,4,8.0,8.0,0,0
uepP043,2,3,10,SS,8.0,8.0,2,2.0937498875433356,1,3.5300647181949625,346.72772592041827,355.35154052615655,0,4,8.0,8.0,0,0
