subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP051,5,2,1,RR,-3.0,0.0,2,1.7167759881035771,1,5.905774093981764,129.47784465586946,140.1003947379548,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,2,RR,-5.0,-6.0,2,3.5966675781947752,1,3.444774330937618,140.1003947379548,150.14183664708716,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,3,RR,-12.0,-1.0,2,4.231758431383787,1,6.0749069581953,150.14183664708716,163.44850203666624,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,4,RR,-6.0,-3.0,2,4.557698369795711,1,4.0929895468088535,163.44850203666624,175.0991899532708,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,5,RR,-7.0,0.0,2,3.488474265617446,1,4.461122936199069,175.0991899532708,186.04878715508733,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,6,RR,-3.0,3.0,2,2.194397422295423,1,6.075052145646177,186.04878715508733,197.31823672302892,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,7,RR,-0.0,6.0,2,4.134165213341985,1,4.824875825925695,197.31823672302892,209.2772777622966,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,8,RR,-15.0,-3.0,2,3.452249343469902,1,4.000832550031984,209.2772777622966,219.73035965579848,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,9,RR,-14.0,2.0,2,3.485041755529421,1,5.18490428670252,219.73035965579848,231.40030569803042,3,2,-8.0,1.0,4.0,4.0
uepP051,5,2,10,RR,-6.0,2.0,2,3.5528216252378657,1,5.209631825480404,231.40030569803042,243.1627591487487,3,2,-8.0,1.0,4.0,4.0
