subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uepP049,5,1,1,RR,-8.0,-10.0,2,3.3042299830525486,1,6.232376340283202,16,28.53660632333575,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,2,RR,-12.0,-14.0,2,1.8592602613093046,1,6.686781290301688,28.53660632333575,40.082647874946744,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,3,RR,-10.0,-10.0,2,2.5936822493403136,1,4.768727866769209,40.082647874946744,50.44505799105627,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,4,RR,-10.0,-20.0,2,1.7182061824003474,1,3.9640970105799553,50.44505799105627,59.127361184036566,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,5,RR,-15.0,-17.0,2,2.6193262772684434,1,4.98810188496431,59.127361184036566,69.73478934626932,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,6,RR,-6.0,-11.0,2,1.8749331312548931,1,3.5090771390684568,69.73478934626932,78.11879961659267,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,7,RR,-4.0,-21.0,2,4.408324654611211,1,4.510607570550992,78.11879961659267,90.03773184175486,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,8,RR,-4.0,-8.0,2,4.411982053501641,1,3.601224584643054,90.03773184175486,101.05093847989956,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,9,RR,-9.0,-7.0,2,2.4532848647724794,1,3.761601438623728,101.05093847989956,110.26582478329577,6,7,-8.0,-14.0,4.0,4.0
uepP049,5,1,10,RR,-5.0,-13.0,2,5.084665528598467,1,3.804259176967507,110.26582478329577,122.15474948886174,6,7,-8.0,-14.0,4.0,4.0
