subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep030,2,3,1,RS,13.0,26.0,2,2.657536998048617,1,5.2912885410016886,247.57289382943185,258.52171936848214,6,0,19.0,26.0,4.0,0
uep030,2,3,2,RS,15.0,26.0,2,1.4132725295137472,1,5.54434561526582,258.52171936848214,268.47933751326167,6,0,19.0,26.0,4.0,0
uep030,2,3,3,RS,22.0,26.0,2,2.8095851992081857,1,6.368949885983092,268.47933751326167,280.65787259845297,6,0,19.0,26.0,4.0,0
uep030,2,3,4,RS,17.0,26.0,2,1.6620460902826515,1,5.677354032520437,280.65787259845297,290.9972727212561,6,0,19.0,26.0,4.0,0
uep030,2,3,5,RS,19.0,26.0,2,1.4305308765077642,1,6.7273537624373905,290.9972727212561,302.15515736020126,6,0,19.0,26.0,4.0,0
uep030,2,3,6,RS,23.0,26.0,2,2.402044443290587,1,6.6606564878042525,302.15515736020126,314.2178582912961,6,0,19.0,26.0,4.0,0
uep030,2,3,7,RS,24.0,26.0,2,1.4157038963232451,1,6.475610146718061,314.2178582912961,325.1091723343374,6,0,19.0,26.0,4.0,0
uep030,2,3,8,RS,19.0,26.0,2,1.6230121165721987,1,6.152513255787936,325.1091723343374,335.8846977066976,6,0,19.0,26.0,4.0,0
uep030,2,3,9,RS,18.0,26.0,2,2.6174249305270956,1,5.051147506658947,335.8846977066976,346.5532701438836,6,0,19.0,26.0,4.0,0
uep030,2,3,10,RS,21.0,26.0,2,1.4239886339108292,1,6.22752362828812,346.5532701438836,357.20478240608253,6,0,19.0,26.0,4.0,0
