subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep021,7,2,1,RR,14.0,-3.0,2,2.252591066826946,1,6.321130413879734,130.6276560224286,142.20137750313526,2,4,9.0,2.0,4.0,4.0
uep021,7,2,2,RR,3.0,1.0,2,1.034366096560867,1,6.220990389946152,142.20137750313526,152.45673398964226,2,4,9.0,2.0,4.0,4.0
uep021,7,2,3,RR,14.0,2.0,2,2.84558590688548,1,6.263689813189118,152.45673398964226,164.56600970971687,2,4,9.0,2.0,4.0,4.0
uep021,7,2,4,RR,7.0,3.0,2,2.4694250175656816,1,5.8206587377502474,164.56600970971687,175.85609346503279,2,4,9.0,2.0,4.0,4.0
uep021,7,2,5,RR,4.0,5.0,2,2.4876397311037004,1,5.233720379952113,175.85609346503279,186.5774535760886,2,4,9.0,2.0,4.0,4.0
uep021,7,2,6,RR,6.0,7.0,2,2.855956421328168,1,5.111516930124523,186.5774535760886,197.54492692754127,2,4,9.0,2.0,4.0,4.0
uep021,7,2,7,RR,7.0,4.0,2,1.7769883867728589,1,6.310245688836695,197.54492692754127,208.63216100315083,2,4,9.0,2.0,4.0,4.0
uep021,7,2,8,RR,10.0,-1.0,2,2.6168260108164056,1,4.9762348627951285,208.63216100315083,219.22522187676236,2,4,9.0,2.0,4.0,4.0
uep021,7,2,9,RR,13.0,-3.0,2,1.260876411365792,1,5.830873409640556,219.22522187676236,229.3169716977687,2,4,9.0,2.0,4.0,4.0
uep021,7,2,10,RR,10.0,2.0,2,2.3633955396194777,1,5.9100856340436065,229.3169716977687,240.5904528714318,2,4,9.0,2.0,4.0,4.0
