subjectId,runId,blockId,trialId,condition,leftAnswer,rightAnswer,choiceDuration,isiDuration,feedbackDuration,itiDuration,stimOnset,itiOffset,leftColor,rightColor,mu1,mu2,sd1,sd2
uep028,6,1,1,RR,4.0,-0.0,2,1.8409785535224534,1,7.185975929303035,16,28.026954482825488,6,3,3.0,2.0,4.0,4.0
uep028,6,1,2,RR,10.0,-3.0,2,2.3880966103496815,1,6.648121295759078,28.026954482825488,40.06317238893425,6,3,3.0,2.0,4.0,4.0
uep028,6,1,3,RR,-1.0,0.0,2,1.947839972849204,1,6.624776840884775,40.06317238893425,51.63578920266823,6,3,3.0,2.0,4.0,4.0
uep028,6,1,4,RR,8.0,8.0,2,1.8848438223108142,1,5.20349136517231,51.63578920266823,61.72412439015135,6,3,3.0,2.0,4.0,4.0
uep028,6,1,5,RR,9.0,1.0,2,1.964834683833211,1,5.632203268412389,61.72412439015135,72.32116234239695,6,3,3.0,2.0,4.0,4.0
uep028,6,1,6,RR,-1.0,-3.0,2,2.0584633333991995,1,5.967165740390465,72.32116234239695,83.34679141618662,6,3,3.0,2.0,4.0,4.0
uep028,6,1,7,RR,6.0,4.0,2,2.832669704136028,1,5.299276064793006,83.34679141618662,94.47873718511565,6,3,3.0,2.0,4.0,4.0
uep028,6,1,8,RR,1.0,-2.0,2,2.3541314297004603,1,5.745876459811935,94.47873718511565,105.57874507462805,6,3,3.0,2.0,4.0,4.0
uep028,6,1,9,RR,-2.0,-1.0,2,2.002177523310784,1,6.554941306056148,105.57874507462805,117.13586390399497,6,3,3.0,2.0,4.0,4.0
uep028,6,1,10,RR,7.0,-5.0,2,1.3153741397763865,1,6.981383260937965,117.13586390399497,128.43262130470933,6,3,3.0,2.0,4.0,4.0
